,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
781,100090,FLAGLER HOSPITAL,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,SAINT JOHNS,9048194426,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,29.895928,-81.311586
782,100092,STEWARD ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,BREVARD,3216372603,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.319682,-80.732801
783,100093,BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,ESCAMBIA,8504344011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.441266,-87.189943
784,100099,LAKE WALES MEDICAL CENTER,410 S 11TH ST,LAKE WALES,FL,33853,POLK,8636761433,Acute Care Hospitals,Proprietary,Yes,1,27.920708,-81.599499
785,100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,FL,32055,COLUMBIA,3862928000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,30.188762,-82.647103
786,100105,INDIAN RIVER MEDICAL CENTER,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,7725674311,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,27.619972,-80.411503
787,100106,DOCTOR'S MEMORIAL HOSPITAL INC,333 N BYRON BUTLER PKWY,PERRY,FL,32348,TAYLOR,8505840800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,29.906081,-83.54326999999998
788,100107,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,2393692101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,26.612695,-81.63884499999998
789,100109,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER,4200 SUN N LAKE BLVD,SEBRING,FL,33871,HIGHLANDS,8633144466,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,27.471438,-81.451574
790,100110,OSCEOLA REGIONAL MEDICAL CENTER,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,4078462266,Acute Care Hospitals,Proprietary,Yes,2,28.302854,-81.417852
791,100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,3522658000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,29.678831,-82.345878
792,100117,BAPTIST MEDICAL CENTER - BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,9042472900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.339552,-81.39666899999997
793,100118,FLORIDA HOSPITAL FLAGLER,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,3865862000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,29.54056,-81.251062
794,100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33831,POLK,8635338111,Acute Care Hospitals,Proprietary,Yes,2,27.772277000000006,-81.843965
795,100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,8506898100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.747616,-86.57950500000003
796,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,8506267762,Acute Care Hospitals,Proprietary,Yes,3,28.049203,-81.62685
797,100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,7862438000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,25.49328,-80.39022
798,100126,PALMS OF PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,7273811000,Acute Care Hospitals,Proprietary,Yes,1,27.756026,-82.72714599999998
799,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,PINELLAS,7274627000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,27.979475,-82.766265
800,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,HILLSBOROUGH,8138447000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,27.970086,-82.47967299999998
801,100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,5619966571,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,26.762142,-80.733244
802,100131,AVENTURA HOSPITAL AND MEDICAL CENTER,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,3056827000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,25.96013,-80.13310899999998
803,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,8137571200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,28.034816,-82.148
804,100134,ED FRASER MEMORIAL HOSPITAL,159 N 3RD ST,MACCLENNY,FL,32063,BAKER,9042593151,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available,30.281738,-82.124634
805,100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,8504311155,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.455109000000004,-84.253419
806,100137,HEART OF FLORIDA REGIONAL MEDICAL CENTER,40100 US HWY 27 N,DAVENPORT,FL,33837,POLK,8634224971,Acute Care Hospitals,Proprietary,Yes,1,28.161193,-81.610839
807,100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,9043213500,Acute Care Hospitals,Government - Local,Yes,4,30.658744,-81.449155
808,100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,8507182620,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,30.780419,-85.242661
809,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,3052945531,Acute Care Hospitals,Proprietary,Yes,2,24.535414000000006,-82.00692
810,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,9049532000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.337019,-81.661302
811,100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,MIAMI-DADE,7866624000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,25.588232,-80.385789
812,100156,LAKE CITY MEDICAL CENTER,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,3867199000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.188762,-82.647103
813,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,8636871100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,27.957379,-81.951054
814,100161,CENTRAL FLORIDA REGIONAL HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,4073214500,Acute Care Hospitals,Proprietary,Yes,2,28.789425,-81.275624
815,100166,DOCTORS HOSPITAL OF SARASOTA,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,9413421100,Acute Care Hospitals,Proprietary,Yes,5,27.310038,-82.47806800000002
816,100167,PLANTATION GENERAL HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,BROWARD,9545875010,Acute Care Hospitals,Proprietary,Yes,3,30.170828000000004,-81.835487
817,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,5613625002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,26.372855,-80.10629200000002
818,100173,FLORIDA HOSPITAL TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,8136157200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,27.970086,-82.47967299999998
819,100175,DESOTO MEMORIAL HOSPITAL,900 N ROBERT AVE,ARCADIA,FL,34265,DE SOTO,8634943535,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,27.186249,-81.852137
820,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,5616221411,Acute Care Hospitals,Proprietary,Yes,3,26.848788,-80.167124
821,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,BREVARD,3217997111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.33479,-80.608549
822,100179,MEMORIAL HOSPITAL JACKSONVILLE,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,DUVAL,9043996111,Acute Care Hospitals,Proprietary,Yes,1,30.337019,-81.661302
823,100180,ST PETERSBURG GENERAL HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,7273841414,Acute Care Hospitals,Proprietary,Yes,1,27.858883,-82.708213
824,100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,MIAMI-DADE,3052847500,Acute Care Hospitals,Proprietary,Yes,2,25.70855,-80.295105
825,100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,3054458461,Acute Care Hospitals,Proprietary,Yes,3,25.678639,-80.257272
826,100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,MIAMI-DADE,3058235000,Acute Care Hospitals,Proprietary,Yes,2,25.888083,-80.359992
827,100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,9549740400,Acute Care Hospitals,Proprietary,Yes,2,26.248037,-80.211169
828,100191,MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",TRINITY,FL,34655,PASCO,7278481733,Acute Care Hospitals,Proprietary,Yes,2,28.180840000000003,-82.658271
829,100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,9547768500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,26.141305,-80.143896
830,100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,ALACHUA,3523334100,Acute Care Hospitals,Proprietary,Yes,3,29.678831,-82.345878
831,100206,MEMORIAL HOSPITAL OF TAMPA,2901 W SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,8138736400,Acute Care Hospitals,Proprietary,Yes,2,27.970086,-82.47967299999998
832,100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,MIAMI-DADE,3052233000,Acute Care Hospitals,Proprietary,Yes,2,25.948877,-80.24358199999998
833,100211,BAYFRONT HEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,PASCO,3525683174,Acute Care Hospitals,Proprietary,Yes,2,28.384084,-82.194265
834,100212,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478,MARION,3524011000,Acute Care Hospitals,Proprietary,Yes,1,29.180314000000006,-82.148787
835,100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,MANATEE,9417926611,Acute Care Hospitals,Proprietary,Yes,1,27.459135,-82.695779
836,100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,INDIAN RIVER,7725893187,Acute Care Hospitals,Proprietary,Yes,2,27.787857,-80.482403
837,100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,FORT MYERS,FL,33912,LEE,2397685000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,26.61901,-81.831956
838,100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,OKALOOSA,8508621111,Acute Care Hospitals,Proprietary,Yes,3,30.391012,-86.54901600000002
839,100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,BROWARD,9547212200,Acute Care Hospitals,Proprietary,Yes,2,26.203932,-80.255305
840,100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,CLAY,9042768500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,30.121549,-81.73063
841,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,9544736600,Acute Care Hospitals,Proprietary,No,2,26.125611,-80.261813
842,100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,BROWARD,9549629650,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,26.021239,-80.340396
843,100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,8504944000,Acute Care Hospitals,Proprietary,Yes,3,30.426725,-87.268114
844,100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,PUTNAM,3863268500,Acute Care Hospitals,Proprietary,Yes,2,29.649647,-81.596926
845,100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,CHARLOTTE,9416291181,Acute Care Hospitals,Proprietary,Yes,1,26.989467,-82.113651
846,100238,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,8135215000,Acute Care Hospitals,Proprietary,Yes,2,27.819699,-82.68460999999998
847,100240,ANNE BATES LEACH EYE HOSPITAL,900 NW 17TH ST,MIAMI,FL,33136,MIAMI-DADE,3053266000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available,25.775163,-80.20861500000002
848,100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,BAY,8507477926,Acute Care Hospitals,Proprietary,Yes,3,30.232699,-85.87854300000002
849,100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,8136815551,Acute Care Hospitals,Proprietary,Yes,2,27.935985,-82.299255
850,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,2395742323,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,26.643119,-81.997331
851,100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,SAINT LUCIE,7724614000,Acute Care Hospitals,Proprietary,Yes,1,27.430257,-80.335924
852,100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,PINELLAS,7275885200,Acute Care Hospitals,Proprietary,Yes,2,27.906389,-82.771466
853,100249,SEVEN RIVERS REGIONAL MEDICAL CENTER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,3527956560,Acute Care Hospitals,Proprietary,Yes,1,28.906009,-82.610114
854,100252,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,8637632151,Acute Care Hospitals,Proprietary,Yes,2,27.203664,-80.809969
855,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,5617472234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,26.947962,-80.075174
856,100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,8506565000,Acute Care Hospitals,Proprietary,Yes,2,30.455109000000004,-84.253419
857,100255,TAMPA COMMUNITY HOSPITAL,6001 WEBB RD,TAMPA,FL,33615,HILLSBOROUGH,8138827159,Acute Care Hospitals,Proprietary,Yes,3,27.970086,-82.47967299999998
858,100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,PASCO,7278192929,Acute Care Hospitals,Proprietary,Yes,2,28.359149,-82.68969399999997
859,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,5614984440,Acute Care Hospitals,Proprietary,Yes,1,26.456842,-80.090478
860,100259,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,8136343301,Acute Care Hospitals,Proprietary,Yes,3,27.82872,-82.38067
861,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,SAINT LUCIE,7723354000,Acute Care Hospitals,Proprietary,Yes,1,27.539014,-80.38716
862,100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,3525966632,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,28.5141,-82.437911
863,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,7277346950,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.006675,-82.697965
864,100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,8509342000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,30.36593,-87.180139
865,100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,9414756571,Acute Care Hospitals,Proprietary,Yes,4,26.960709,-82.354066
866,100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,5614888000,Acute Care Hospitals,Proprietary,Yes,1,26.372855,-80.10629200000002
867,100269,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,5617534245,Acute Care Hospitals,Proprietary,Yes,2,26.71087,-80.27566800000002
868,100275,WELLINGTON REGIONAL MEDICAL CENTER LLC,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,5617988500,Acute Care Hospitals,Proprietary,Yes,1,26.647114,-80.274376
869,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,9543443000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,26.270783,-80.259291
870,100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,MIAMI-DADE,3057518626,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,25.775163,-80.20861500000002
871,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,9544365000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,26.021239,-80.340396
872,100284,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,3052639270,Acute Care Hospitals,Proprietary,Yes,2,25.775163,-80.20861500000002
873,100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,9545384810,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,25.996589,-80.334025
874,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,2393484000,Acute Care Hospitals,Proprietary,Yes,2,26.14994,-81.795215
875,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,5616555511,Acute Care Hospitals,Proprietary,Yes,2,26.748301,-80.12660799999998
876,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,5618406202,Acute Care Hospitals,Proprietary,Yes,2,26.748301,-80.12660799999998
877,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,9546895000,Acute Care Hospitals,Proprietary,Yes,2,26.100407,-80.402222
878,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,SUMTER,3527518000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,29.717276,-81.503055
879,100291,STEWARD MELBOURNE HOSPITAL,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,3217521200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,28.116326,-80.645713
880,100292,SACRED HEART HOSPITAL ON THE EMERALD COAST,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,WALTON,8502783600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,30.376474,-86.326864
881,100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,3056662111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,25.678639,-80.257272
882,100298,FLORIDA STATE HOSPITAL UNIT 31 MED,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,GADSDEN,8506637536,Acute Care Hospitals,Government - State,No,Not Available,30.698344,-84.83061
883,100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,9417822100,Acute Care Hospitals,Proprietary,Yes,3,27.500989,-82.614195
884,100302,ST CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,4074983432,Acute Care Hospitals,Proprietary,Yes,2,28.542144,-81.597044
885,100307,ST VINCENT'S MEDICAL CENTER SOUTHSIDE,4201 BELFORT RD,JACKSONVILLE,FL,32216,DUVAL,9042963700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,30.337019,-81.661302
886,100313,SACRED HEART HOSPITAL ON THE GULF,3801 E HWY 98,PORT SAINT JOE,FL,32456,GULF,8502295600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.780419,-85.242661
887,100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,7864672011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,25.775163,-80.20861500000002
888,100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,3214349000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.054278000000004,-80.661461
889,100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,3214348000,Acute Care Hospitals,Proprietary,Yes,4,27.985624,-80.662621
890,100319,FLORIDA HOSPITAL WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,8139295490,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.204452000000003,-82.32670999999998
891,100320,POINCIANA MEDICAL CENTER,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,4075302000,Acute Care Hospitals,Proprietary,Yes,3,28.302854,-81.417852
892,100321,ST VINCENTS MEDICAL CENTER - CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,CLAY,9046021000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.121995,-81.924293
893,100322,REGIONAL GENERAL HOSPITAL WILLISTON,125 SW 7TH ST,WILLISTON,FL,32696,LEVY,3525282801,Acute Care Hospitals,Proprietary,Yes,Not Available,29.376247,-82.548472
894,100327,LANDMARK HOSPITAL OF SOUTHWEST FLORIDA,1285 CREEKSIDE BLVD E,NAPLES,FL,34108,COLLIER,2394788398,Acute Care Hospitals,Proprietary,No,Not Available,26.14994,-81.795215
895,100328,"MIAMI MEDICAL CENTER, THE",5959 NW 7TH AVE,MIAMI,FL,33126,MIAMI-DADE,3052641000,Acute Care Hospitals,Proprietary,No,Not Available,25.775163,-80.20861500000002
896,100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,SEMINOLE,4073027392,Acute Care Hospitals,Proprietary,Yes,Not Available,28.661918,-81.187189
897,101300,FLORIDA HOSPITAL WAUCHULA,533 CARLTON ST,WAUCHULA,FL,33873,HARDEE,8637733101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,27.472865,-81.939594
898,101301,SHANDS LIVE OAK REGIONAL MEDICAL CENTER,1100 SW 11TH ST,LIVE OAK,FL,32060,SUWANNEE,9043621413,Critical Access Hospitals,Proprietary,Yes,3,30.295625,-82.98410799999998
899,101302,CAMPBELLTON-GRACEVILLE HOSPITAL,5429 COLLEGE DR,GRACEVILLE,FL,32440,JACKSON,8502637201,Critical Access Hospitals,Government - State,Yes,Not Available,30.909634000000004,-85.500128
900,101303,LAKE BUTLER HOSPITAL,850 E MAIN ST,LAKE BUTLER,FL,32054,UNION,3864962323,Critical Access Hospitals,Proprietary,Yes,Not Available,30.061407,-82.379975
901,101304,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424,CALHOUN,8506743493,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,30.371792,-85.098281
902,101305,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,FL,32320,FRANKLIN,8506538853,Critical Access Hospitals,Government - Local,Yes,Not Available,29.727426,-84.994047
903,101307,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DR,BONIFAY,FL,32425,HOLMES,8505471120,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,30.842119,-85.731375
904,101308,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,FL,32428,WASHINGTON,8506381610,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available,30.77559,-85.540409
905,101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,HENDRY,8639023033,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3,26.502038,-81.015263
906,101310,SHANDS STARKE REGIONAL MEDICAL CENTER,922 E CALL ST,STARKE,FL,32091,BRADFORD,9043682300,Critical Access Hospitals,Proprietary,Yes,2,29.947442,-82.112997
907,101311,MADISON COUNTY MEMORIAL HOSPITAL,224 NW CRANE AVE,MADISON,FL,32340,MADISON,8509732271,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available,30.468176,-83.415429
