provider_num,npi,name,address,city,state,zip,fips_county,lat,lon,phone,provider_type_code,category,emergency,upin,pin,region_code,bed_count,clia_lab_number
"060119","1750392304","MEDICAL CENTER OF THE ROCKIES","2500 ROCKY MOUNTAIN AVE.","LOVELAND",CO,"805389004",,40.415419799999995,-104.9974664214923,"9706241200","00-09",,,,"06-T119",,,
"140276","1376521575","LOYOLA UNIVERSITY MEDICAL CENTER","2160 S 1ST AVE","WOODRIDGE",IL,"605171281",,41.7563344,-88.045559,"7082163510","00-09",,,,,,,
"17T040","1972582724","UNIVERSITY OF KANSAS HOSPITAL AUTHORITY","3910 RAINBOW BLVD","KANSAS CITY",KS,"661032918",,39.05693292857143,-94.61188028571429,"9135882050","00-09",,,,,,,
"050726","1437121886","STANISLAUS SURGICAL HOSPITAL","1421 OAKDALE ROAD","MODESTO",CA,"953568628","099",37.6644732,-120.95839505468977,"2095722700","00-09","01-01",false,,,"09",23,
"23T002","1144326380","ST MARY MERCY HOSPITAL","36475 5 MILE RD","LIVONIA",MI,"481541971",,42.3932882,-83.40478461443456,"7346554800","00-09",,,,,,,
"23S002","1093721490","ST MARY MERCY HOSPITAL","36475 5 MILE RD","LIVONIA",MI,"481541971",,42.3932882,-83.40478461443456,"7346554800","00-09",,,,,,,
"400016","1265493001","AUXILIO MUTUO HOSPITAL","PONCE DE LEON AVENUE STOP 37 1/2","SAN JUAN",PR,"009191227","127",18.465299,-66.116666,"7877582000","00-09","01-01",true,,,"02",566,"40D0658283"
"510070","1629015698","RALEIGH GENERAL HOSPITAL","1710 HARPER ROAD","BECKLEY",WV,"258015935","081",37.78780795,-81.20176616788922,"3042564100","00-09","01-01",true,,,"03",300,"51D0235307"
"340148","1538111828","MEDICAL PARK HOSPITAL INC","1950 S HAWTHORNE RD","WINSTON-SALEM",NC,"271033912",,36.078975549999996,-80.29607896243982,"3367180600","00-09",,,,,,,
"49U114","1447285432","WELLMONT HEALTH SYSTEM","1990 HOLTON AVE E","NORTON",VA,"242731616",,36.9336934,-82.6298965,"2765233111","00-09",,,,,,,
"340171","1063463156","PRESBYTERIAN MEDICAL CARE CORP","1500 MATTHEWS TOWNSHIP PKWY","MATTHEWS",NC,"281055403",,35.1192467,-80.71474069566074,"7043846500","00-09",,,,,,,
"340053","1881647204","THE PRESBYTERIAN HOSPITAL","200 HAWTHORNE LN","SALISBURY",NC,"281442732",,35.6709727,-80.4742261,"7043844000","00-09",,,,"340053",,,
"260141","1699769901","UNIVERSITY OF MISSOURI HEALTH CARE","ONE HOSPITAL DRIVE","JEFFERSON CITY",MO,"651095886","019",38.577359,-92.1724265,"5738824141","00-09","01-01",true,,,"07",596,
"510033","1699704254","CAMDEN CLARK MEMORIAL HOSPITAL CORPORATION","800 GARFIELD AVE","WILLIAMSTOWN",WV,"261878556",,39.4000046,-81.4488545,"3044242111","00-09",,,,"510058",,,
"32T063","1114949781","CARLSBAD MEDICAL CENTER LLC","2430 W PIERCE ST","CARLSBAD",NM,"882203553",,32.4421741,-104.25736579572231,"5058874100","00-09",,,,,,,
"33Z303","1740442870","GARNET HEALTH MEDICAL CENTER - CATSKILLS","8881 NYS ROUTE 97","CALLICOON",NY,"127235052",,41.7673105,-75.0562785,"8458875530","00-09",,,,,,,
"33S386","1205096278","GARNET HEALTH MEDICAL CENTER - CATSKILLS","68 HARRIS BUSHVILLE RD","HARRIS",NY,"127420800",,41.7096481,-74.73749100448336,"8457943300","00-09",,,,,,,
"04S002","1265481337","JOHNSON REGIONAL MEDICAL CENTER","1100 E POPLAR ST","CLARKSVILLE",AR,"728300738",,35.46216645,-93.44440436370567,"4797545454","00-09",,,,,,,
"440185","1790756203","TENNOVA HEALTHCARE-CLEVELAND","2305 CHAMBLISS AVE NW","CLEVELAND",TN,"373123605","011",35.17673495,-84.87015504909581,"4233394132","00-09","01-01",true,,,"04",351,"44D0309388"
"394001","1447233317","NORRISTOWN STATE HOSPITAL","1001 STERIGERE ST","NORRISTOWN",PA,"194015300",,40.13365275,-75.34865906848228,"6103131015","00-09",,,,,,,
"04T002","1841249943","JOHNSON REGIONAL MEDICAL CENTER","1100 E POPLAR ST","CLARKSVILLE",AR,"728304419",,35.46216645,-93.44440436370567,"4797545454","00-09",,,,,,,
"23T197","1164445474","ASCENSION GENESYS HOSPITAL","ONE GENESYS PARKWAY","GRAND BLANC",MI,"484398065",,42.9275277,-83.6299518,"8106038686","00-09",,,,,,,
"17T006","1780606350","ASCENSION VIA CHRISTI HOSPITAL PITTSBURG INC","1 MT CARMEL WAY","PITTSBURG",KS,"667627587",,37.4108841,-94.70496,"6202316100","00-09",,,,,,,
"22S176","1326010406","VHS ACQUISITION SUBSIDIARY NUMBER 7 INC","123 SUMMER ST","WORCESTER",MA,"016081216",,42.26496835,-71.79655403681465,"5083636211","00-09",,,,,,,
"17T103","1386642304","NEWTON HEALTHCARE CORPORATION","600 MEDICAL CENTER DR","NEWTON",KS,"671148780",,38.0469166,-97.3447244,"3162832700","00-09",,,,,,,
"17U103","1760480784","NEWTON HEALTHCARE CORPORATION","600 MEDICAL CENTER DR","NEWTON",KS,"671148780",,38.0469166,-97.3447244,"3162832700","00-09",,,,,,,
"17S103","1861442204","NEWTON HEALTHCARE CORPORATION","600 MEDICAL CENTER DR","NEWTON",KS,"671148780",,38.0469166,-97.3447244,"3162832700","00-09",,,,,,,
"050024","1356410351","PARADISE VALLEY HOSPITAL","2400 EAST 4TH ST","NATIONAL CITY",CA,"919502026","073",32.6845534,-117.08109702685539,"6194704321","00-09","01-01",true,,,"09",237,
"150166","1801969670","PINNACLE HOSPITAL","9301 CONNECTICUT DR","CROWN POINT",IN,"463077486","089",41.44817965,-87.32871940942408,"2197562100","00-09","01-01",false,,"256590","05",18,"15D1068631"
"16T146","1770675431","NORTHWEST IOWA HOSPITAL CORPORATION","2720 STONE PARK BLVD","SIOUX CITY",IA,"511043734",,42.5194986,-96.40547726179773,"7122793500","00-09",,,,,,,
"452094","1659316115","PAM SPECIALTY HOSPITAL OF VICTORIA NORTH","102 MEDICAL DR","VICTORIA",TX,"779043101",,28.8549766,-97.02180676001741,"3615766200","00-09",,,,,,,
"452062","1114962842","POST ACUTE MEDICAL AT LULING LLC","200 MEMORIAL DR","LULING",TX,"786483213",,29.67415955,-97.65500513641834,"8308758400","00-09",,,,,,,
"450808","1245292630","NORTHWEST HILLS SURGICAL HOSPITAL","6818 AUSTIN CTR BLVD SUITE 100","AUSTIN",TX,"787313100","453",30.3502455,-97.7517664,"5123461994","00-09","01-01",true,,,"06",8,"45D0901134"
"01S040","1255355020","GADSDEN REGIONAL MEDICAL CENTER LLC","1007 GOODYEAR AVE","GADSDEN",AL,"359031195",,34.00778505,-85.9663095796017,"2564944585","00-09",,,,,,,
"10S258","1053347955","DELRAY MEDICAL CENTER, INC.","5352 LINTON BLVD","DELRAY BEACH",FL,"334846514",,26.436368350000002,-80.12702271136149,"5614984440","00-09",,,,"10-S258",,,
"070036","1669466561","STATE OF CONNECTICUT","263 FARMINGTON AVENUE","WEST HARTFORD",CT,"061192110",,41.73418495,-72.7901255353488,"8606792916","00-09",,,,,,,
"330096","1720030703","JONES MEMORIAL HOSPITAL","191 N MAIN ST","WELLSVILLE",NY,"148951150",,42.1227567,-77.95075373375795,"5855931100","00-09",,,,,,,
"440009","1871596403","CUMBERLAND MEDICAL CENTER","421 S MAIN ST","CROSSVILLE",TN,"385586273","035",35.9437814,-85.02178533048297,"9314849511","00-09","01-01",true,,"3277919","04",189,"44D0316206"
"304000","1861491334","STATE OF NEW HAMPSHIRE","36 CLINTON ST","CONCORD",NH,"033012359",,43.19407253846154,-71.54175269230768,"6032715383","00-09",,,,,,,
"04S014","1083778302","WHITE COUNTY MEDICAL CENTER","1200 S MAIN ST","SEARCY",AR,"721437321",,35.233623,-91.7313828,"5012783100","00-09",,,,,,,
"45T644","1447297536","CHCA WEST HOUSTON LP","12141 RICHMOND AVE","HOUSTON",TX,"770822408",,29.7287812,-95.59442785453334,"2815583444","00-09",,,,,,,
"26U059","1053346320","MERCY HOSPITAL LEBANON","100 HOSPITAL DR","LEBANON",MO,"655369210",,37.68130705,-92.63406483343294,"4175336100","00-09",,,,,,,
"45T092","1083799514","FORT DUNCAN MEDICAL CENTER, L.P.","3333 N FOSTER MALDONADO BLVD","EAGLE PASS",TX,"788525148",,28.7099337,-100.493813,"8307577502","00-09",,,,,,,
"44S159","1629296058","DMC-MEMPHIS, LLC","3000 GETWELL","MEMPHIS",TN,"381182205",,35.1335022,-89.9668758,"9013698501","00-09",,,,,,,
"490077","1346248663","SENTARA MARTHA JEFFERSON HOSPITAL","500 MARTHA JEFFERSON DR","ZION CROSSROADS",VA,"229429602",,37.9709736,-78.2197262,"4346547000","00-09",,,,,,,
"310029","1235134024","VIRTUA OUR LADY OF LOURDES HOSPITAL","1600 HADDON AVENUE","WOODBURY",NJ,"080961796","007",39.8381691,-75.1526774,"8565806330","00-09","01-01",false,,,"02",376,"31D0119823"
"06T031","1841203031","CATHOLIC HEALTH INITIATIVES COLORADO","2222 N. NEVADA AVE.","COLORADO SPRINGS",CO,"809232601",,38.86564705,-104.82187643858092,"7197764188","00-09",,,,,,,
"06T015","1821006867","CATHOLIC HEALTH INITIATIVES COLORADO","11600 W 2ND PL","LAKEWOOD",CO,"802281527",,39.71625455,-105.12909439976605,"3036293511","00-09",,,,,,,
"06S064","1497763262","PORTERCARE ADVENTIST HEALTH SYSTEM","2525 S DOWNING ST","DENVER",CO,"802105817",,39.6699704,-104.97588317820552,"3037781955","00-09",,,,,,,
"17T137","1033132014","LAWRENCE MEMORIAL HOSPITAL","325 MAINE ST","LAWRENCE",KS,"660441360",,38.97944745,-95.24881223441034,"7855056100","00-09",,,,,,,
"23S037","1750455168","HILLSDALE COMMUNITY HEALTH CENTER","168 S HOWELL ST","HILLSDALE",MI,"492422040",,41.911707500000006,-84.63272002920343,"5174374451","00-09",,,,,,,
"064024","1326133216","HIGHLANDS BEHAVIORAL HEALTH SYSTEM","8565 S POPLAR WAY","LITTLETON",CO,"801303602","035",39.562801699999994,-104.90767495146322,"7203482801","00-09","01-04",false,,"C811438","08",86,"06D1065871"
"444002","1306818265","STATE OF TENNESSEE","100 MOCCASIN BEND RD","CHATTANOOGA",TN,"374054415",,35.0254755,-85.33546540649274,"4232652271","00-09",,,,,,,
"240004","1407897309","HENNEPIN COUNTY MEDICAL CENTER 1","701 PARK AVE P1-FINANCE","MINNEAPOLIS",MN,"554151623",,44.9772995,-93.2654692,"6128733000","00-09",,,,"C04460",,,
"24T004","1033138136","HENNEPIN HEALTHCARE SYSTEM INC","701 PARK AVE","MINNEAPOLIS",MN,"554151623",,44.9777834,-93.2585604,"6128733000","00-09",,,,"C01999",,,
"24S004","1356369524","HENNEPIN HEALTHCARE SYSTEM INC","701 PARK AVE","MINNEAPOLIS",MN,"554151623",,44.9777834,-93.2585604,"6128733000","00-09",,,,"CD8453",,,
"050278","1477587632","PROVIDENCE HOLY CROSS MEDICAL CENTER","15031 RINALDI ST","SANTA CLARITA",CA,"913554494","037",34.3916641,-118.542586,"8183658051","00-09","01-01",true,"050278",,"09",257,"05D0558775"
"16T064","1295824001","MERCY HEALTH SERVICES-IOWA CORP.","910 N EISENHOWER AVE","MASON CITY",IA,"504011525",,43.1549282,-93.2644749,"6414286070","00-09",,,,,,,
"05T078","1821019514","PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA","1300 W 7TH ST","SAN PEDRO",CA,"907323505",,33.739339099999995,-118.30668535728435,"3103037496","00-09",,,,,,,
"034022","1750466892","SONORA BEHAVIORAL HEALTH HOSPITAL","6050 NORTH CORONA ROAD","TUCSON",AZ,"857165863","019",32.2228765,-110.9748477,"5204698700","00-09","01-04",true,,"Z119309","09",140,"03D0971569"
"39Z303","1386722312","FULTON COUNTY MEDICAL CENTER","214 PEACH ORCHARD RD","MCCONNELLSBURG",PA,"172233199",,39.937133349999996,-78.00703511007923,"7174852880","00-09",,,,,,,
"132001","1023079092","NORTHERN IDAHO ADVANCED CARE HOSPITAL, INC","600 N CECIL RD","POST FALLS",ID,"838546200",,47.713789969598295,-116.90487015944676,"2082622800","00-09",,,,,,,
"260032","1649299827","BARNES JEWISH HOSPITAL","ONE BARNES-JEWISH HOSPITAL PLAZA","SAINT LOUIS",MO,"631290002","510",38.6319657,-90.2428756,"3147473000","00-09","01-01",true,,,"07",1737,
"360058","1497784144","MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL","800 W. MAIN ST.","COLDWATER",OH,"458281613",,40.480724699999996,-84.639425325,"4196782341","00-09",,,,,,,
"36U058","1770656613","MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL","800 W MAIN ST","COLDWATER",OH,"458281613",,40.480724699999996,-84.639425325,"4196782341","00-09",,,,,,,
"474001","1730185232","BRATTLEBORO RETREAT","ANNA MARSH LANE","BRATTLEBORO",VT,"05302",,42.85833,-72.561788,"8022577785","00-09",,,,"VN0203",,,
"04U067","1215982376","MAGNOLIA REGIONAL MEDICAL CENTER","101 HOSPITAL DR","MAGNOLIA",AR,"717532415",,33.2747437,-93.2390491958811,"8702353000","00-09",,,,,,,
"555243","1730238007","CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS","3555 CESAR CHAVEZ STREET","SAN FRANCISCO",CA,"941104403","075",37.74699015,-122.4208571403392,"4156478600","00-09","02-03",true,,"55-5243","09",79,
"110230","1679632137","EMORY JOHNS CREEK HOSPITAL","6325 HOSPITAL PARKWAY","JOHNS CREEK",GA,"300975775","055",34.0668824,-84.1761616011226,"6784747000","00-09","01-01",true,,,"04",110,"11D0260149"
,"1972779957","MONUMENT HEALTH NETWORK INC","2200 13TH AVE","SPEARFISH",SD,"577833204",,44.490817,-103.85937,"6057238961","00-09",,,,,,,
"453057","1821061532","HEALTHSOUTH REHABILITATION OF MIDLAND ODESSA","1800 HERITAGE BOULEVARD","MIDLAND",TX,"797079750","329",31.9996941,-102.15622559653056,"9155201600","00-09","01-05",false,,,"06",80,"45D0858588"
"43T027","1932123452","SANFORD MEDICAL CENTER","1305 W 18TH ST","SIOUX FALLS",SD,"571050401",,43.535441399999996,-96.74313037183335,"6053331000","00-09",,,,,,,
"453053","1649243353","HEALTHSOUTH  REHABILITATION HOSPITAL OF TEXARKANA","515 WEST 12TH ST","TEXARKANA",TX,"755014416","037",33.430897571428574,-94.0475897142857,"9037930088","00-09","01-05",false,,,"06",60,"45D0892373"
"16S005","1811977945","ST ANTHONY REGIONAL HOSPITAL AND NURSING HOME","311 S CLARK ST","CARROLL",IA,"514013038",,42.0560502,-94.86594781396042,"7127923581","00-09",,,,,,,
"16U005","1902886039","ST ANTHONY REGIONAL HOSPITAL AND NURSING HOME","311 S CLARK ST","CARROLL",IA,"514013038",,42.0560502,-94.86594781396042,"7127923581","00-09",,,,,,,
"44T156","1689614521","PARKRIDGE MEDICAL CENTER, INC.","2333 MCCALLIE AVE","CHATTANOOGA",TN,"374043258",,35.0349202,-85.26799264508269,"4236986061","00-09",,,,,,,
"44S156","1831139773","PARKRIDGE MEDICAL CENTER, INC.","2333 MCCALLIE AVE","CHATTANOOGA",TN,"374211555",,35.0349202,-85.26799264508269,"4236986061","00-09",,,,,,,
"05S078","1154349371","PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA","1300 W 7TH ST","SAN PEDRO",CA,"907323505",,33.739339099999995,-118.30668535728435,"3108323311","00-09",,,,,,,
"16U112","1982692414","SPENCER MUNICIPAL HOSPITAL","1200 1ST AVE E","SPENCER",IA,"513014330",,43.1494632,-95.1430538,"7122646111","00-09",,,,,,,
"16S112","1760470298","SPENCER MUNICIPAL HOSPITAL","1200 1ST AVE E","SPENCER",IA,"513014330",,43.1494632,-95.1430538,"7122646111","00-09",,,,,,,
"43S016","1164445250","AVERA MCKENNAN","4400 W 69TH ST","SIOUX FALLS",SD,"571051007",,43.490001,-96.778538,"6053228000","00-09",,,,,,,
"43T077","1952378671","MONUMENT HEALTH RAPID CITY HOSPITAL INC","1050 FAIRMONT BLVD STE A100","RAPID CITY",SD,"577016360",,44.05840137071106,-103.2357910779905,"6057191100","00-09",,,,,,,
"154052","1497807572","PORTER-STARKE SERVICES INC","701 WALL ST","VALPARAISO",IN,"463832514","127",41.489191,-87.052707,"2195313500","00-09","01-04",false,,,"05",16,"15D1065197"
"16S117","1760574321","THE FINLEY HOSPITAL","350 N GRANDVIEW AVE","DUBUQUE",IA,"520016388",,42.49638885,-90.68600303373233,"5635821881","00-09",,,,,,,
"05T235","1669490819","PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA","501 S BUENA VISTA ST","BURBANK",CA,"915054809",,34.15594575,-118.32832890181228,"8188473022","00-09",,,,,,,
"360263","1952385221","WEST CENTRAL OHIO GROUP LTD.","801 MEDICAL DR","LIMA",OH,"458044030",,40.7399785,-84.105006,"4192247586","00-09",,,,,,,
"16T117","1952493512","THE FINLEY HOSPITAL","350 N GRANDVIEW AVE","DUBUQUE",IA,"520016388",,42.49638885,-90.68600303373233,"5635821881","00-09",,,,,,,
"050757","1265468946","ALVARADO HOSPITAL MEDICAL CENTER","6655 ALVARADO ROAD","SAN DIEGO",CA,"921205208","073",32.776616000000004,-117.05720835253514,"6192293172","00-09","01-01",true,,,"09",311,"05D0724172"
"16S058","1548248321","STATE UNIVERSITY OF IOWA","200 HAWKINS DR","IOWA CITY",IA,"522421009",,41.6594014,-91.54839872752294,"3193562211","00-09",,,,,,,
"05T024","1972679694","PRIME HEALTHCARE PARADISE VALLEY","2400 E 4TH ST","NATIONAL CITY",CA,"919502026",,32.6845534,-117.08109702685539,"6194704321","00-09",,,,,,,
"050235","1336173269","PROVIDENCE SAINT JOSEPH MEDICAL CTR","501 SOUTH BUENA VISTA STREET","BURBANK",CA,"915054809","037",34.15594575,-118.32832890181228,"8188435111","00-09","01-01",true,,,"09",360,
"16T033","1427097716","GENESIS HEALTH SYSTEM","1227 E RUSHOLME ST","DAVENPORT",IA,"528041707",,41.54261735,-90.55616728622533,"5634213402","00-09",,,,,,,
"16T153","1912921198","MARIAN HEALTH CENTER-SMHC","801 5TH ST","SIOUX CITY",IA,"511011326",,42.49716375,-96.40062854714563,"7122792010","00-09",,,,,,,
"16S153","1679508022","MARIAN HEALTH CENTER-SMHC","801 5TH ST","SIOUX CITY",IA,"511011326",,42.49716375,-96.40062854714563,"7122792010","00-09",,,,,,,
"30S020","1740365683","SOUTHERN NEW HAMPSHIRE MEDICAL CENTER","8 PROSPECT ST","NASHUA",NH,"030634068",,42.7563511,-71.46146967777428,"6035772000","00-09",,,,,,,
"394012","1447233424","CLARKS SUMMIT STATE HOSPITAL","1451 HILLSIDE DR","CLARKS SUMMIT",PA,"184119504",,41.4941161,-75.703413,"5705877250","00-09",,,,"CN0736",,,
"050167","1992870430","COUNTY OF SAN JOAQUIN","500 W. HOSPITAL RD.","FRENCH CAMP",CA,"952319693",,37.886327,-121.28297548125127,"2094686937","00-09",,,,,,,
"050324","1841277704","SCRIPPS MEMORIAL HOSPITAL LA JOLLA","9888 GENESEE AVENUE","LA JOLLA",CA,"920371205","073",32.88436395,-117.22493980169492,"8586264123","00-09","01-01",true,,,"09",332,"05D0663108"
"45T697","1922182138","SOUTHWEST GENERAL HOSPITAL LP","7400 BARLITE BLVD","SAN ANTONIO",TX,"782241308",,29.353641294300434,-98.5464630734775,"2109212000","00-09",,,,,,,
"17U166","1689602104","MORTON COUNTY HOSPITAL","445 HILLTOP STREET","ELKHART",KS,"67950",,37.0020375,-101.90500100006568,"6206972141","00-09",,,,,,,
"440227","1992776405","TRISTAR STONECREST MEDICAL CENTER","200 STONECREST BOULEVARD","SMYRNA",TN,"371676896","149",35.9749264,-86.56590104711098,"6157682000","00-09","01-01",true,,,"04",75,
"44T046","1407893464","CENTRAL TENNESSEE HOSPITAL CORPORATION","111 HIGHWAY 70 E","DICKSON",TN,"370552080",,36.1459327,-87.3480592,"6154460446","00-09",,,,,,,
"04T039","1548333438","ARKANSAS METHODIST HOSPITAL CORPORATION","900 W KINGSHIGHWAY","PARAGOULD",AR,"724505942",,36.0584021,-90.4973286,"8702397000","00-09",,,,"04T039",,,
"4U039","1366515256","ARKANSAS METHODIST HOSPITAL CORPORATION","900 W KINGSHIGHWAY","PARAGOULD",AR,"724505942",,36.0584021,-90.4973286,"8702397000","00-09",,,,,,,
"05T278","1902824758","PROVIDENCE HEALTH SYSTEM - SOUTHERN CALIFORNIA","15031 RINALDI ST","MISSION HILLS",CA,"913451207",,34.28080275,-118.45888287512756,"8183658051","00-09",,,,"05T278",,,
"050353","1902844988","PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE","4101 TORRANCE BLVD","TORRANCE",CA,"905034615","037",33.83880825,-118.35718500621408,"3105407676","00-09","01-01",false,,,"09",366,"05D0687721"
"040022","1699726695","NORTHWEST MEDICAL CENTER","609 WEST MAPLE AVENUE","SPRINGDALE",AR,"727645377","143",36.180622,-94.13741560036112,"4797515711","00-09","01-01",true,,,"06",414,"04D0050076"
"17S122","1902893415","ASCENSION VIA CHRISTI HOSPITALS WICHITA INC","929 N SAINT FRANCIS ST","WICHITA",KS,"672183713",,37.6981691,-97.33271175285373,"3162685000","00-09",,,,,,,
"314020","1174640734","COUNTY OF ESSEX","204 GROVE AVE","CEDAR GROVE",NJ,"070091436",,40.84222148053772,-74.2403221350321,"9735712833","00-09",,,,,,,
"194090","1881751139","OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES","302 W MCNEESE ST","LAKE CHARLES",LA,"706055604","019",30.176248979591836,-93.22277234693878,"3374747581","00-09","01-04",false,,,"06",60,"19D1064812"
"070022","1336139500","YALE-NEW HAVEN HOSPITAL","20 YORK ST","WESTBROOK",CT,"064982856",,41.285377,-72.4475874,"2036882046","00-09",,,,"C02658",,,
"44S063","1881797371","MOUNTAIN STATES HEALTH ALLIANCE","403 N STATE OF FRANKLIN RD","JOHNSON CITY",TN,"376046034",,36.307823,-82.38774242038261,"4234317111","00-09",,,,,,,
"12S004","1629032164","WAHIAWA GENERAL HOSPITAL","128 LEHUA ST","WAHIAWA",HI,"967862036",,21.4987797,-158.02630805166376,"8086218411","00-09",,,,,,,
"05S320","1083885917","ALAMEDA HEALTH SYSTEM","2060 FAIRMONT DR","SAN LEANDRO",CA,"945781001",,37.7023156,-122.1271741,"5103467500","00-09",,,,,,,
"05S441","1265581086","STANFORD HEALTH CARE","300 PASTEUR DR","STANFORD",CA,"943052200",,37.4445278,-122.1708185,"6507234000","00-09",,,,,,,
"23S216","1780756627","MCLAREN PORT HURON","1221 PINE GROVE AVE","PORT HURON",MI,"480603511",,42.9878542,-82.42978253794331,"8109875000","00-09",,,,"0M85900",,,
"330033","1770593956","CHENANGO MEMORIAL HOSPITAL INC","179 N BROAD ST","SIDNEY",NY,"138381325",,42.3157824,-75.392776,"6073374111","00-09",,,,,,,
"05S380","1578519815","GOOD SAMARITAN HOSPITAL, L.P.","2425 SAMARITAN DR","LOS GATOS",CA,"950323742",,37.253035,-121.9521172,"4085592011","00-09",,,,,,,
"05T380","1629107750","GOOD SAMARITAN HOSPITAL, L.P.","2425 SAMARITAN DR","LOS GATOS",CA,"950323742",,37.253035,-121.9521172,"4085592011","00-09",,,,,,,
"05T103","1952382947","WHITE MEMORIAL MEDICAL CENTER","1720 E CESAR E CHAVEZ AVE","LOS ANGELES",CA,"900332414",,34.0511716,-118.2174329,"3232685000","00-09",,,,,,,
"05S624","1023140464","HENRY MAYO NEWHALL MEMORIAL HOSPITAL","23845 MCBEAN PKWY","VALENCIA",CA,"913552001",,34.39823345,-118.55308717938074,"6612538000","00-09",,,,,,,
"05T624","1114059557","HENRY MAYO NEWHALL MEMORIAL HOSPITAL","23845 MCBEAN PKWY","VALENCIA",CA,"913552001",,34.39823345,-118.55308717938074,"6612538000","00-09",,,,,,,
"05T239","1396734471","GLENDALE ADVENTIST MEDICAL CENTER","1509 WILSON TER","GLENDALE",CA,"912064007",,34.15114345,-118.23038682320198,"8184098000","00-09",,,,,,,
"05T327","1770590036","SEVENTH-DAY ADVENTISTS LOMA LINDA UNIVERSITY MEDICAL CENTER","25333 BARTON RD","LOMA LINDA",CA,"923543123",,34.04666685,-117.25021802862065,"9095584000","00-09",,,,,,,
