,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
1132,332587,SPRINGFIELD DIALYSIS CENTER,4,134-35 SPRINGFIELD BOULEVARD,JAMAICA,NY,11413,(718) 978-1233,Profit,03/08/1999,40.664274,-73.9385
1133,552768,"INNOVATIVE DIALYSIS OF PATTERSON, LLC",5,"1700 KEYSTONE PACIFIC PARKWAY, SUITE A-1",PATTERSON,CA,95363,(209) 690-3768,Profit,10/28/2014,37.473445,-121.143985
1134,552626,DAVITA-HESPERIA DIALYSIS CENTER,3,"14135 MAIN STREET, SUITE 501",HESPERIA,CA,92345,(760) 947-7405,Profit,06/17/2009,34.563369,-117.229538
1135,552621,WELLBOUND OF SAN FRANCISCO,,1166 POST STREET #201,SAN FRANCISCO,CA,94109,(415) 474-1309,Profit,07/03/2009,37.727239,-123.032229
1136,330045,HUNTINGTON HOSPITAL,3,270 PARK AVENUE,HUNTINGTON,NY,11743,(631) 351-2471,Non-Profit,05/24/1982,40.903556,-73.412127
1137,552767,SATELLITE HEALTHCARE SAN JOSE,3,888 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,(408) 855-6900,Non-Profit,12/02/2014,37.296867,-121.819306
1138,332737,PREMIER DIALYSIS CENTER,,33 STATE ROUTE 17M,HARRIMAN,NY,10926,(845) 781-7100,Non-Profit,04/03/2000,41.30901400000001,-74.144033
1139,322544,MESILLA VALLEY DIALYSIS (DVA),,2550 S TELSHOR BLVD,LAS CRUCES,NM,88011,(575) 522-3519,Profit,03/20/2015,32.326444,-106.789695
1140,352504,DAVITA - OAKES DIALYSIS,5,413 S 7TH ST,OAKES,ND,58474,(701) 742-2110,Profit,12/31/2008,46.139383,-98.087707
1141,362828,DAVITA - RIDGE PARK DIALYSIS,,4805 PEARL ROAD,CLEVELAND,OH,44109,(216) 398-6029,Profit,07/01/2015,41.530657,-81.57851600000002
1142,330202,KINGS COUNTY HOSPITAL CENTER,5,451 CLARKSON AVENUE,BROOKLYN,NY,11203,(718) 613-8151,Non-Profit,05/27/1981,40.635045,-73.95064
1143,552705,NORTH SACRAMENTO DIALYSIS CENTER,3,251 LATHROP WAY,SACRAMENTO,CA,95815,(916) 922-4721,Profit,11/21/2012,38.566592,-121.468632
1144,262619,FMC - TESSON FERRY DIALYSIS,3,13134 TESSON FERRY ROAD,SAINT LOUIS,MO,63128,(314) 843-7390,Profit,05/30/2007,38.523965,-90.377076
1145,362678,"NEPHROLOGY ASSOCIATES OF CLEVELAND, LTD.",3,"5595 TRANSPORTATION BLVD., SUITE 110",GARFIELD HEIGHTS,OH,44125,(216) 581-0801,Profit,07/13/2005,41.419775,-81.603942
1146,192732,"HAMMOND DIALYSIS CLINIC, LLC",,42286 VETERANS AVE,HAMMOND,LA,70403,(985) 345-8855,Profit,07/31/2017,30.50565,-90.456493
1147,852508,FRESENIUS KIDNEY CARE - BARTOW COUNTY,,60 SLOPES DRIVE,CARTERSVILLE,GA,30120,(770) 334-2200,Profit,04/14/2016,34.162947,-84.800415
1148,322503,FOUR CORNERS DIALYSIS FARMINGTON (DVA),4,801 W BROADWAY,FARMINGTON,NM,87401,(505) 325-2828,Non-Profit,08/29/1979,36.756941,-108.176595
1149,052896,DAVITA-CERRITOS DIALYSIS,3,"19222 PIONEER BLVD., SUITE 101",CERRITOS,CA,90703,(562) 924-9990,Profit,01/02/2003,33.868049,-118.069208
1150,112864,DSI KENNESAW LLC,3,1925 VAUGHN ROAD,KENNESAW,GA,30144,(678) 290-8749,Profit,03/21/2013,33.997467,-84.665188
1151,362763,FMC - BRUNSWICK DIALYSIS CENTER,1,2583-2585 CENTER ROAD,HINCKLEY,OH,44233,(330) 220-4366,Profit,11/15/2004,41.249087,-81.73786700000002
1152,333543,WINTHROP UNIV. HOSP AT SUN HARBOR,2,255 WARNER AVENUE,ROSLYN HEIGHTS,NY,11577,(516) 626-8355,Non-Profit,05/31/2002,40.778751,-73.639597
1153,262613,RAI CARE CENTER HIGH ST,4,828 E HIGH ST,POTOSI,MO,63664,(573) 436-8085,Profit,06/21/2006,37.933742,-90.775033
1154,112699,US RENAL CARE OF CENTRAL VALDOSTA,3,506 NORTH PATTERSON STREET,VALDOSTA,GA,31601,(229) 219-0099,Profit,10/04/2001,30.850126,-83.27883299999998
1155,112637,DCI FAYETTEVILLE,2,155 BRANDYWINE BOULEVARD,FAYETTEVILLE,GA,30214,(770) 716-6940,Non-Profit,07/07/1997,33.449599,-84.457806
1156,212609,FMC OF PORTER DIALYSIS - DUNDALK,3,1107 N POINT BOULEVARD,DUNDALK,MD,21224,(410) 288-2010,Profit,03/28/2000,39.266824,-76.496531
1157,242523,FMC DIALYSIS - ROSEVILLE,3,2045 RICE ST,ROSEVILLE,MN,55113,(651) 489-3312,Profit,02/01/1995,45.015422,-93.155011
1158,552510,CREEKSIDE DIALYSIS CENTER,4,141 PARKER STREET,VACAVILLE,CA,95688,(707) 453-1325,Profit,08/06/2003,38.357372,-121.969452
1159,052742,RAI E. 14TH,4,198 EAST 14TH ST,SAN LEANDRO,CA,94577,(510) 430-8311,Profit,01/11/1994,37.704625,-122.161607
1160,050723,KAISER FOUNDATION HOSPITAL MEDICAL CTR.- BALDWIN PARK,1,PERITONEAL DIALYSIS UNIT 1813 N HACIENDA BLVD.,LA PUENTE,CA,91744,(626) 931-3580,Non-Profit,02/07/2006,34.032333,-117.95352
1161,552689,DCI UKIAH,3,275 S ORCHARD,UKIAH,CA,95482,(707) 462-2024,Non-Profit,12/16/2011,39.146614,-123.210326
1162,112897,"FRESENIUS MEDICAL CARE JONESBORO, LLC",3,8060 SUMMIT BUSINESS PARKWAY,JONESBORO,GA,30236,(770) 603-8540,Profit,02/20/2015,33.477662,-84.340843
1163,552794,SAN RAFAEL DIALYSIS,,1415 3RD STREET,SAN RAFAEL,CA,94901,(415) 453-4437,Profit,12/06/2016,37.981003,-122.50693
1164,102897,KENDALL KIDNEY CENTER,2,8364 MILLS DRIVE #1740,MIAMI,FL,33183,(305) 273-3783,Profit,12/09/2010,25.756321,-80.402559
1165,112885,"TOTAL RENAL CARE, INC.",5,1432 E FORSYTH ST,AMERICUS,GA,31709,(229) 924-9709,Profit,07/17/2014,32.047566,-84.221687
1166,262643,SIKESTON JAYCEE REGIONAL DIALYSIS,4,135 PLAZA DR # 101,SIKESTON,MO,63801,(573) 472-7230,Non-Profit,03/01/2011,36.888587,-89.58688599999998
1167,332631,FMS-FINGER LAKES,5,6385 VICTOR MANCHESTER ROAD,VICTOR,NY,14564,(585) 742-1370,Profit,05/30/2002,43.091857,-73.591758
1168,332523,FMS-CAPITAL DISTRICT DIALYSIS CENTER,2,650 MCCLELLAN STREET,SCHENECTADY,NY,12304,(518) 382-0202,Profit,09/30/1988,42.80184000000001,-73.927295
1169,332664,ST. JOSEPH'S - REGIONAL,2,973 JAMES STREET,SYRACUSE,NY,13203,(315) 703-6700,Profit,07/01/2009,43.040998,-76.14355400000002
1170,362830,"INFINITI DIALYSIS CENTER OF CINCINNATI, LLC",,4750 E. GALBRAITH ROAD,CINCINNATI,OH,45236,(513) 791-2137,Profit,07/29/2015,39.139902,-84.506446
1171,052781,DAVITA-NORTH HOLLYWOOD DIALYSIS,3,12126 VICTORY BLVD.,NORTH HOLLYWOOD,CA,91606,(818) 980-5070,Profit,03/11/1996,34.019394,-118.410825
1172,552599,DAVITA-MORENO VALLEY,3,"22620 GOLDENCREST DRIVE, SUITE 101-103",MORENO VALLEY,CA,92553,(951) 656-3804,Profit,06/27/2008,33.923253,-117.205685
1173,112677,DCI ATLANTA HOME DIALYSIS,1,120 PIEDMONT AVENUE STE 300,ATLANTA,GA,30303,(404) 230-2873,Non-Profit,02/29/2000,33.762909,-84.422675
1174,372592,DAVITA - REDBIRD SMITH DX,4,305 SOUTH J T STITES ST,SALLISAW,OK,74955,(918) 235-0290,Profit,08/08/2013,35.548244,-94.77022
1175,332581,BROOKDALE PHYSICIANS DIALYSIS ASSOCIATES,4,9701 CHURCH AVE,BROOKLYN,NY,11212,(718) 495-4680,Profit,05/04/1998,40.635045,-73.95064
1176,112738,FMCNA OF NORTH COBB,3,1392 BELLS FERRY ROAD,MARIETTA,GA,30066,(770) 528-3898,Profit,02/04/2004,33.953561,-84.542463
1177,322537,ARTESIA DIALYSIS (DVA),5,702 N 13TH ST,ARTESIA,NM,88210,(575) 746-2074,Profit,10/15/2009,32.774657,-104.593434
1178,852514,BRASELTON DIALYSIS,,1241 FRIENDSHIP RD,BRASELTON,GA,30517,(770) 965-6056,Profit,08/17/2016,34.111046,-83.815783
1179,052859,DAVITA-WEST GLENDALE DIALYSIS,5,1427 S. GLENDALE AVENUE,GLENDALE,CA,91205,(818) 241-0016,Profit,04/25/2000,34.181393,-118.24583
1180,332711,"KNICKERBOCKER DIALYSIS, INC",2,1139 HYLAN BLVD,STATEN ISLAND,NY,10305,(718) 816-4913,Profit,05/09/2014,40.561263,-74.1399
1181,032625,RAVEN DIALYSIS CENTER (DVA),3,3540 E BASELINE RD STE 110,PHOENIX,AZ,85042,(602) 431-2110,Profit,04/08/2009,33.572162,-112.087966
1182,122526,RAINBOW DIALYSIS,4,"80 MAHALANI ST., STE 100",WAILUKU,HI,96793,(808) 298-0555,Profit,12/26/2013,20.892647,-156.50176499999995
1183,552726,COALINGA DIALYSIS,5,1147 PHELPS AVE,COALINGA,CA,93210,(559) 934-0690,Profit,07/23/2013,36.133056,-120.339028
1184,452606,WEST TEXAS RENAL CARE CENTER INC,3,3501 EXECUTIVE DR,SAN ANGELO,TX,76904,(325) 949-5081,Profit,04/05/1988,31.438912,-100.45185
1185,242602,FRESENIUS MEDICAL CARE - LAKEVILLE,,17592 DODD BLVD,LAKEVILLE,MN,55044,(952) 431-5851,Profit,05/23/2016,44.680997,-93.243216
1186,332621,"COLUMBIA UNIV DIALYSIS CENTERS, INC",4,60 HAVEN AVENUE,NEW YORK,NY,10032,(212) 928-9071,Profit,11/07/2001,40.664274,-73.9385
1187,152582,FMC -  SPENCER,3,11 CRANE AVENUE,SPENCER,IN,47460,(812) 829-3385,Profit,09/03/1997,39.286121,-86.76948399999998
1188,192719,DAVITA - ALGIERS DIALYSIS,,2924 GENERAL DEGAULLE DR,NEW ORLEANS,LA,70114,(504) 367-0006,Profit,06/11/2015,30.068636,-89.93900699999998
1189,552655,FMC-IMPERIAL VALLEY HOME THERAPIES,5,"2205 W. ROSS AVENUE, SUITE 3",EL CENTRO,CA,92243,(760) 370-5790,Profit,06/18/2010,32.777768,-115.599103
1190,122506,FMC LANAI COMMUNITY DIALYSIS CENTER,,628 SEVENTH STREET,LANAI CITY,HI,96763,(808) 565-9650,Profit,04/06/1999,20.827922,-156.91518100000005
1191,362780,DAVITA - NATIONAL TRAIL DIALYSIS,3,171 S TUTTLE ROAD,SPRINGFIELD,OH,45505,(937) 328-7399,Profit,02/08/2012,39.93375800000001,-83.795757
1192,112532,JESUP DIALYSIS,4,301 PEACHTREE ST,JESUP,GA,31545,(912) 427-8946,Profit,05/08/1984,31.494049,-81.810864
1193,192612,DAVITA - SULPHUR,4,944 S BEGLIS PKWAY,SULPHUR,LA,70663,(337) 626-0774,Profit,09/14/1998,30.230538,-93.355222
1194,552743,LOS GATOS DIALYSIS CENTER,1,14251 WINCHESTER BLVD SUITE 100,LOS GATOS,CA,95032,(408) 370-6756,Profit,03/19/2014,37.232976,-121.951066
1195,552742,DAVITA-BOYLE HEIGHTS,3,1936 EAST 1ST STREET,LOS ANGELES,CA,90033,(323) 268-2729,Profit,10/30/2013,34.019394,-118.410825
1196,052817,"FMC-RAI-CARE CENTERS OF COLTON, LLC",3,"1275 W. ""C"" STREET",COLTON,CA,92324,(909) 430-0930,Profit,01/23/1998,34.05455300000001,-117.325031
1197,022506,LIBERTY DIALYSIS - ALASKA LLC,5,901 EAST DIMOND BOULEVARD SUITE G,ANCHORAGE,AK,99515,(907) 522-9009,Profit,05/07/2009,61.177549,-149.27435400000005
1198,332532,DCI - RUBIN DIALYSIS CENTER - TROY,2,1850 PEOPLES AVENUE,TROY,NY,12180,(518) 271-0702,Non-Profit,07/17/1986,42.735812,-73.675321
1199,052778,NRC-SANTA CLARITA KIDNEY CENTER,2,"23861 W. MCBEAN PARKWAY, SUITE E-11",VALENCIA,CA,91355,(661) 222-7370,Profit,02/19/1996,34.404876,-118.504701
1200,332549,"FMS-NIAGARA RENAL CENTER, INC.",2,3018 MILITARY ROAD,NIAGARA FALLS,NY,14304,(716) 298-4195,Profit,10/12/1993,43.092841,-79.01474300000002
1201,242548,FMC DIALYSIS - DULUTH,5,530 EAST 2ND ST,DULUTH,MN,55805,(218) 786-1533,Profit,09/01/2000,46.783229,-92.11871
1202,552648,RAI LINCOLN DIALYSIS,5,811 STERLING PARKWAY,LINCOLN,CA,95648,(916) 434-5597,Profit,02/03/2010,38.005487,-121.333801
1203,112519,"BIO-MEDICAL APPLICATIONS OF GEORGIA, INC.",3,1078 PLAZA AVE,EASTMAN,GA,31023,(478) 374-4777,Profit,10/19/1980,32.231808,-83.1833
1204,330395,MARJORIE BASSER DIALYSIS CENTER,4,ST. JOHN'S EPISCOPAL HOSPITAL,FAR ROCKAWAY,NY,11691,(718) 869-7637,Profit,11/09/1981,40.641996,-73.694393
1205,262552,"DIALYSIS CLINICS, INC - LEES SUMMIT",5,219 NW EXECUTIVE WAY,LEES SUMMIT,MO,64063,(816) 554-2711,Non-Profit,12/31/1996,39.508635,-94.154644
1206,682509,RENAL CARE PARTNERS OF WEST PALM BEACH,2,300 EXECUTIVE CENTER DRIVE #101,WEST PALM BEACH,FL,33401,(561) 932-1981,Profit,07/06/2011,26.748301,-80.12660799999998
1207,032592,HOPI DIALYSIS CENTER (DVA),5,HIGHWAY 264 MP 388,POLACCA,AZ,86042,(928) 737-5490,Profit,08/28/2001,36.860883,-111.424438
1208,242591,CENTRAL AVENUE DIALYSIS,2,10994 BALTIMORE ST NE,BLAINE,MN,55449,(763) 786-5026,Profit,06/25/2014,45.170497,-93.206071
1209,332697,FRESENIUS KIDNEY CARE - NEWARK,5,305 WEST SHORE BOULEVARD,NEWARK,NY,14513,(315) 331-2472,Profit,08/08/2013,42.234926,-76.16405400000002
1210,032514,DESERT DIALYSIS CENTER (DCI),2,2022 E PRINCE RD,TUCSON,AZ,85719,(520) 327-0007,Non-Profit,01/16/1986,31.94948,-110.783645
1211,332673,QUEENS-LONG ISLAND RENAL INSTITUTE,3,271-11 76TH AVENUE,NEW HYDE PARK,NY,11040,(718) 289-2600,Non-Profit,06/02/2010,40.745779,-73.68777800000002
1212,552609,SATELLITE HEALTHCARE ORANGE,5,1518 W. LA VETA AVENUE,ORANGE,CA,92868,(714) 285-9675,Non-Profit,12/29/2008,33.804843,-117.824876
1213,332547,ROGOSIN INSTITUTE-QUEENS,4,66-20 QUEENS BOULEVARD,WOODSIDE,NY,11377,(718) 457-3000,Non-Profit,02/08/1993,40.664274,-73.9385
1214,122514,WAIANAE DIALYSIS,3,86-080 FARRINGTON HIGHWAY SUITE 101,WAIANAE,HI,96792,(808) 696-0216,Profit,01/15/2006,21.461365,-158.201974
1215,210004,HOLY CROSS HOSPITAL,3,RENAL DIALYSIS UNIT,SILVER SPRING,MD,20910,(301) 754-7560,Non-Profit,01/01/1981,39.002441,-77.020791
1216,112540,FMC THOMSON DIALYSIS,3,1020 WEST HILL STREET,THOMSON,GA,30824,(706) 595-9280,Profit,08/11/1986,33.466764000000005,-82.49443000000002
1217,122511,KAUAI DIALYSIS FACILITY,5,3224 ELUA STREET,LIHUE,HI,96766,(808) 245-3770,Profit,01/15/2006,21.971338,-159.352971
1218,552577,SATELLITE DIALYSIS OF STOCKTON,4,1801 EAST MARCH LANE SUITE A100,STOCKTON,CA,95210,(209) 473-6890,Non-Profit,05/23/2007,37.976342,-121.313304
1219,102520,BOCA RATON ARTIFICIAL KIDNEY CENTER,3,998 NW 9TH CT,BOCA RATON,FL,33486,(561) 392-3940,Profit,09/01/1976,26.372855,-80.10629200000002
1220,552509,DAVITA-WHITTIER DIALYSIS CENTER,3,"10055 WHITTWOOD DRIVE, SUITE A",WHITTIER,CA,90603,(562) 947-1808,Profit,06/16/2003,33.966827,-118.020122
1221,052814,TRACY DIALYSIS CENTER,3,"425 BEVERLY PLACE, SUITE A",TRACY,CA,95376,(209) 839-0398,Profit,10/01/1997,37.724597,-121.44553799999998
1222,372571,FMCNA - SOUTHWEST OKLAHOMA CITY JV,3,10301 GREENBRIAR PKWY,OKLAHOMA CITY,OK,73159,(405) 691-3433,Profit,11/21/2005,35.467079,-97.513657
1223,032580,PALM VALLEY DIALYSIS (FMC),4,13657 W MCDOWELL RD STE 106,GOODYEAR,AZ,85338,(623) 536-1096,Profit,11/22/1999,33.254031,-112.366472
1224,032598,MAMMOTH DIALYSIS (FMC),4,14786 S HIGHWAY 77 - POB 729,MAMMOTH,AZ,85618,(520) 487-0150,Profit,04/16/2003,32.72345,-110.644553
1225,552750,SATELLITE DIALYSIS LOS GATOS,4,53 LOS GATOS SARATOGA ROAD,LOS GATOS,CA,95032,(408) 458-4460,Profit,04/30/2014,37.232976,-121.951066
1226,362837,DAVITA TWINSBURG DIALYSIS,,2592 E. AURORA RD.,TWINSBURG,OH,44087,(330) 405-3030,Profit,02/10/2016,41.322594,-81.443123
1227,052820,FMC-RAI-W. FOOTHILL BLVD-GLENDORA,3,120 W. FOOTHILL BLVD.,GLENDORA,CA,91740,(626) 335-7551,Profit,01/29/1998,34.145433000000004,-117.846961
1228,332672,FMS-MONROE COMMUNITY DIALYSIS,3,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,(585) 292-0076,Profit,02/26/2010,43.169927,-77.61689100000002
1229,362693,FAIRFIELD KIDNEY CENTER,5,"618 PLEASANTVILLE  ROAD, STE 102",LANCASTER,OH,43130,(740) 687-6480,Profit,03/07/2007,39.724643,-82.602901
1230,032540,WESTERN SKIES DIALYSIS INC.,1,1041 N ARIZOLA RD,CASA GRANDE,AZ,85122,(520) 836-5883,Profit,06/24/1996,32.907111,-111.762121
1231,110095,TIFT REGIONAL MEDICAL CENTER DIALYSIS CENTER,3,1010 EDGEFIELD DRIVE,TIFTON,GA,31794,(229) 353-6350,Non-Profit,09/01/1985,31.463803,-83.516563
1232,552789,DAVITA-NEWPORT IRVINE DIALYSIS,,4300 VON KARMAN,NEWPORT BEACH,CA,92660,(949) 863-1382,Profit,08/17/2016,33.596609,-117.887793
1233,552677,FMC-BALBOA SOUTH BAY HOME THERAPIES,1,"340 4TH AVENUE, SUITE 18",CHULA VISTA,CA,91910,(619) 420-1798,Profit,05/10/2011,32.62767,-117.01517
1234,332718,WESTCHESTER CENTER FOR RENAL CARE,1,10 CLAREMONT AVE,MOUNT VERNON,NY,10550,(914) 512-9379,Profit,01/23/2015,40.913105,-73.829317
1235,242605,"TOTAL RENAL CARE, INC.",,20184 HERITAGE DR,LAKEVILLE,MN,55044,(952) 985-5438,Profit,01/25/2017,44.680997,-93.243216
1236,032617,TUCSON WEST DIALYSIS CENTER (FMC),4,100 W GRANT RD,TUCSON,AZ,85705,(520) 624-0266,Profit,05/07/2008,32.154289,-110.871062
1237,552538,MOHAN DIALYSIS CENTER OF GLENDORA,2,638 S. GLENDORA AVENUE,GLENDORA,CA,91740,(626) 914-5553,Profit,10/25/2004,34.145433000000004,-117.846961
1238,192637,FMCNA - DIALYSIS SERVICES AVONDALE,3,141 S JAMIE BLVD,AVONDALE,LA,70094,(504) 342-7773,Profit,08/17/2000,29.900468,-90.193328
1239,212688,"NORTHPOINT DIALYSIS, LLC",1,1046 OLD NORTHPOINT RD,BALTIMORE,MD,21224,(410) 282-0100,Profit,06/09/2014,39.300213,-76.610516
1240,403301,PEDIATRIC RENAL CENTER,,PEDIATRIC RENAL CTR DEPT. DE SALUD,SAN JUAN,PR,00919,(787) 474-0333,Non-Profit,10/28/1993,18.406409,-66.064004
1241,112876,"TOTAL RENAL CARE, INC",2,2401 SHELBY STREET,COLUMBUS,GA,31903,(706) 682-5327,Profit,01/08/2014,32.458044,-84.963563
1242,262531,FRESENIUS OF NORMANDY,2,25 NORTH OAKS PLAZA,NORMANDY,MO,63121,(314) 389-4105,Profit,08/02/1991,38.707038,-90.300858
1243,332732,"KNICKERBOCKER DIALYSIS, INC",4,8 WEST PULTNEY STREET,CORNING,NY,14830,(607) 962-2790,Profit,10/18/1999,42.148564,-77.058807
1244,262666,FMC DIALYSIS SERVICES OF HARRISONVILLE,,2820 EAST ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,(816) 884-2549,Profit,06/11/2014,38.652493,-94.346999
1245,222512,NORTH SUBURBAN DIALYSIS CENTER (BMA ESSEX COUNTY),3,AUGUSTINE PLAZA,SAUGUS,MA,01906,(781) 233-2877,Profit,10/22/1990,42.468432,-71.01394599999998
1246,362516,DCI - EAST LIVERPOOL,2,325 WEST 6TH STREET,EAST LIVERPOOL,OH,43920,(330) 382-0835,Non-Profit,11/08/1989,40.633011,-80.567229
1247,053305,LUCILE PACKARD STANFORD PEDIATRIC DIALYSIS,,725 WELCH ROAD PEDIATRIC DIALYSIS  RM 1229,PALO ALTO,CA,94304,(650) 498-5544,Non-Profit,04/13/1995,37.46778,-122.13255
1248,192530,FMCNA - DIALYSIS CTR OF SHREVEPORT,3,3949 SOUTHERN AVE,SHREVEPORT,LA,71106,(318) 869-3016,Profit,07/08/1983,32.46702,-93.792684
1249,262627,FRONTENAC HOME DIALYSIS CENTER,3,10435 CLAYTON RD SUITE 201,FRONTENAC,MO,63131,(314) 567-0645,Profit,12/14/2007,38.629921,-90.418919
1250,032643,EAST TUCSON (FMC),,5555 E 5TH ST #155,TUCSON,AZ,85711,(520) 790-0461,Profit,10/01/2015,32.154289,-110.871062
1251,112881,TOTAL RENAL CARE INC,4,4130 WHITEHOUSE PKWY,WARM SPRINGS,GA,31830,(706) 655-3642,Profit,04/22/2014,32.88724000000001,-84.67864200000002
1252,332608,"KNICKERBOCKER DIALYSIS, INC.",2,3801 TAYLOR ROAD,ORCHARD PARK,NY,14127,(716) 209-7200,Profit,07/26/2000,42.762317,-78.741725
1253,552560,WELLBOUND OF VALLEJO,,480 REDWOOD STREET SUITE 40,VALLEJO,CA,94590,(707) 556-3070,Profit,10/18/2006,38.107911,-122.26388
1254,052832,KIDNEY INSTITUTE AT EISENHOWER MEDICAL CENTER,2,"PROBST BUILDING 39000 BOB HOPE DRIVE, SUITE 103",RANCHO MIRAGE,CA,92270,(760) 837-9696,Profit,03/25/1998,33.760352000000005,-116.428795
1255,052641,DAVITA-HUNTINGTON BEACH DIALYSIS,2,"16892 BOLSA CHICA AVENUE, SUITE 100",HUNTINGTON BEACH,CA,92649,(714) 846-2102,Profit,02/06/1986,33.690569,-118.00933
1256,332663,ISLAND REHABILITATIVE SERVICES - COMMACK,3,68 HAUPPAUGE ROAD,COMMACK,NY,11725,(631) 715-2740,Profit,01/26/2009,40.84422,-73.28338199999997
1257,112711,IRIS CITY DIALYSIS,3,521 NORTH EXPRESSWAY,GRIFFIN,GA,30223,(770) 228-3177,Profit,02/04/2002,33.243443,-84.232599
1258,262624,US RENAL CARE FERGUSON DIALYSIS,2,800 CHAMBERS ROAD,FERGUSON,MO,63135,(314) 524-7608,Profit,12/05/2007,38.748829,-90.295827
1259,262549,FMC - SAINT LOUIS GRAND,2,3691 RUTGER ST. #222,SAINT LOUIS,MO,63110,(314) 762-0089,Profit,10/25/1996,38.635699,-90.244582
1260,552669,DAVIES DIALYSIS,3,"45 CASTRO STREET, SOUTH TOWER 2ND FLOOR",SAN FRANCISCO,CA,94114,(415) 252-7030,Profit,02/01/2011,37.727239,-123.032229
1261,242549,FMC DIALYSIS - EVELETH,4,233 MCKINLEY AVE,EVELETH,MN,55734,(218) 744-3226,Profit,09/01/2000,47.475189,-92.549464
1262,332597,"KNICKERBOCKER DIALYSIS, INC.",3,4041 DELAWARE AVENUE,TONAWANDA,NY,14150,(716) 871-8103,Profit,07/10/1999,43.011935,-78.883443
1263,252589,"RCG MISSISSIPPI, INC",,1300 38TH AVENUE EAST,MERIDIAN,MS,39301,(601) 482-4808,Profit,09/25/2017,32.384190999999994,-88.68944
1264,242594,HISTORICAL HASTINGS DIALYSIS OF DAVITA,4,1828 MARKET BLVD,HASTINGS,MN,55033,(651) 438-2155,Profit,08/27/2014,44.75324000000001,-92.850172
1265,112857,"BURNEY DIALYSIS, LLC",,401 NORTHSIDE DRIVE,VALDOSTA,GA,31602,(229) 247-9286,Profit,09/05/2012,30.850126,-83.27883299999998
1266,242570,FMC - MAPLEWOOD HEIGHTS,4,2017 WOODLYN AVE,MAPLEWOOD,MN,55109,(651) 748-5774,Profit,06/04/2008,45.019015,-93.03106
1267,332539,SOUTHERN WESTCHESTER DIALYSIS CTR,3,44 VARK STREET,YONKERS,NY,10701,(914) 965-0200,Profit,05/14/1990,40.945862,-73.867446
1268,332653,"RENAL CARE OF NORTHERN NEW YORK, LLC",3,22571 SUMMIT DR.,WATERTOWN,NY,13601,(315) 779-2140,Profit,02/22/2007,43.973292,-75.910039
1269,192560,FMCNA - ABBEVILLE,3,904 N JOHN HARDY DR,ABBEVILLE,LA,70510,(337) 893-7577,Profit,05/30/1990,29.974402,-92.126838
1270,332706,AVANTUS HARLEM GREEN DIALYSIS,3,488 WEST 128TH STREET,NEW YORK,NY,10027,(212) 866-0206,Profit,03/19/2014,40.664274,-73.9385
1271,052735,DAVITA-TEMECULA DIALYSIS CENTER,4,"40945 COUNTY CENTER DRIVE, SUITE G",TEMECULA,CA,92591,(951) 296-9744,Profit,10/06/1993,33.501923,-117.124562
1272,112874,HEPHZIBAH DIALYSIS CLINIC LLC,3,2516 TOBACCO RD,HEPHZIBAH,GA,30815,(706) 790-9314,Profit,12/18/2013,33.292872,-82.03322800000002
1273,112743,FRESENIUS MEDICAL CARE LAKE LANIER,3,2565 THOMPSON BRIDGE ROAD,GAINESVILLE,GA,30501,(678) 450-0364,Profit,12/22/2004,34.269047,-83.80324300000002
1274,552734,FMC-LIBERTY WEST PASADENA,3,757 S. RAYMOND AVENUE,PASADENA,CA,91105,(626) 396-6957,Profit,08/28/2013,34.160592,-118.139593
1275,362602,DAVITA - FAIRFIELD DIALYSIS,3,1210 HICKS BLVD,FAIRFIELD,OH,45014,(513) 939-1110,Profit,10/16/1998,39.302357,-84.523589
1276,052711,SOUTHGATE DIALYSIS,3,7231 E SOUTHGATE DRIVE,SACRAMENTO,CA,95823,(916) 395-7585,Non-Profit,04/26/1991,38.566592,-121.468632
1277,052792,FMC-IMPERIAL COUNTY,5,200 WAKE AVENUE,EL CENTRO,CA,92243,(760) 353-3323,Profit,08/20/1996,32.787325,-115.558006
1278,112554,DCI ARLINGTON,4,585 MARTIN LUTHER KING JR DRIVE,ARLINGTON,GA,39813,(229) 725-4888,Non-Profit,10/03/1988,31.43792,-84.725431
1279,052668,FMC-CAMARILLO DIALYSIS CENTER,5,"3801 LAS POSAS ROAD, SUITE 103",CAMARILLO,CA,93010,(805) 388-2449,Profit,02/10/1988,34.221823,-119.032154
1280,222506,BOSTON DIALYSIS CENTER (BMA BOSTON),5,2100 DORCHESTER AVENUE,DORCHESTER,MA,02124,(617) 298-2475,Profit,01/01/1983,42.33196,-71.020173
1281,032522,PARKER DIALYSIS CENTER (FMC),5,AGENCY ROAD BLDG 173,PARKER,AZ,85344,(928) 669-9838,Profit,07/20/1988,34.042332,-114.226423
1282,242555,FRESENIUS MEDICAL CARE - SPIRIT VALLEY,3,4700 MIKE COLALILLO DRIVE,DULUTH,MN,55807,(218) 624-7787,Profit,07/01/2003,46.783229,-92.11871
