,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
881,72,PROCARE WORK INJURY AND WALK IN MEDICAL CENTER,18582 BEACH BOULEVARD,HUNTINGTON BEACH,CA,92648,ORANGE,714-964-4448,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6929748,-117.9881612
882,73,ACCESS MEDICAL CENTER - URGENT CARE,2626 EL CAMINO REAL,CARLSBAD,CA,92008,SAN DIEGO,760-729-2351,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.1755474,-117.3251458
883,74,MOUNTAIN STATES MEDICAL,4809 WEST FAIRVIEW AVENUE,BOISE,ID,83706,ADA,208-378-2840,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,43.6186847,-116.2420617
884,75,OASIS MEDICAL CENTER,3217 WEST BAVARIA STREET,EAGLE,ID,83616,ADA,208-286-6676,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,43.6636973,-116.3945461
885,76,LASSEN MEDICAL GROUP INCORPORATED,2450 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,530-527-0414,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.1494816,-122.2219991
886,77,CONCENTRA URGENT CARE - OAKLAND,384 EMBARCADERO WEST,OAKLAND,CA,94607,ALAMEDA,510-465-9565,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7950333,-122.2751965
887,78,AFTER HOUR PEDIATRICS URGENT CARE,210 BALDWIN AVENUE,SAN MATEO,CA,94401,SAN MATEO,650-579-6581,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.5666732,-122.3254375
888,79,CLINICA MEDICA SAN MIGUEL - ATLANTIC BOULEVARD,1437 SOUTH ATLANTIC BOULEVARD,LOS ANGELES,CA,90022,LOS ANGELES,323-268-6887,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0117763,-118.1595307
889,80,IDAHO MINOR EMERGENCY CENTER,3041 EAST COPPER POINT DRIVE,MERIDIAN,ID,83642,ADA,208-514-4400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,43.5836505,-116.3563031
890,81,SHERWOOD URGENT CARE AND MEDICAL CENTER,21319 SOUTHWEST SHERWOOD BOULEVARD,SHERWOOD,OR,97140,WASHINGTON,503-625-4100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.3658681,-122.848416
891,82,MOORE MEDICAL CLINIC,19 1ST STREET NORTHEAST,CHOTEAU,MT,59422,TETON,406-466-3574,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.8126148,-112.1831573
892,83,LAKE FOREST URGENT CARE AND PAIN CENTER,21701 LAKE FOREST DRIVE,LAKE FOREST,CA,92630,ORANGE,949-458-3420,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.647766,-117.6851061
893,84,CITIZENS MEDICAL GROUP - HOLLYWOOD,1300 NORTH LA BREA AVENUE,LOS ANGELES,CA,90028,LOS ANGELES,323-464-1336,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.094475,-118.3438078
894,85,HILLSBORO URGENT AND OCCUPATIONAL MEDICINE,434 SOUTH 1ST AVENUE,HILLSBORO,OR,97123,WASHINGTON,503-648-8210,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.5184205,-122.9896
895,86,URGENT CARE CENTERS OF NEVADA,2285 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,CLARK,702-508-0142,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.114305,-115.1211102
896,87,SHARP REES-STEALY MEDICAL GROUP - RANCHO BERNARDO,16950 VIA TAZON,SAN DIEGO,CA,92127,SAN DIEGO,858-521-2300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.0231048,-117.0858437
897,88,CLINICA MEDICA SAN MIGUEL - VERMONT,1101 NORTH VERMONT AVENUE,LOS ANGELES,CA,90029,LOS ANGELES,323-665-4230,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0911105,-118.2919701
898,89,PORT HADLOCK MEDICAL CARE,121 OAK BAY ROAD,PORT HADLOCK,WA,98339,JEFFERSON,360-379-6737,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,48.0311118,-122.7556026
899,90,MADRONA HILL URGENT CARE,9481 OAK BAY ROAD,PORT LUDLOW,WA,98365,JEFFERSON,360-437-9990,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.9209696,-122.699403
900,91,SAINT ANTHONY PROMPT CARE,4700 POINT FOSDICK DRIVE NORTHWEST,GIG HARBOR,WA,98335,PIERCE,253-853-2050,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.3005003,-122.5813336
901,92,PALM OCCUPATIONAL MEDICINE AND WALK IN CLINIC,235 EAST NOBLE AVENUE,VISALIA,CA,93277,TULARE,559-625-1710,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.3262163,-119.2902246
902,93,PALM OCCUPATIONAL MEDICINE AND WALK IN CLINIC,1070 NORTH CHERRY STREET,TULARE,CA,93274,TULARE,559-684-7256,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.2226748,-119.3371568
903,94,99W URGENT CARE AND HEALTH CENTER,11820 SOUTHWEST KING JAMES PLACE,KING CITY,OR,97224,WASHINGTON,503-620-3606,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.4015711,-122.7990227
904,95,CONCENTRA URGENT CARE - SAN LEANDRO,2587 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,510-351-3553,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.7044134,-122.1687341
905,96,CONCENTRA URGENT CARE - PHOENIX AIRPORT,1818 EAST SKY HARBOR CIRCLE NORTH,PHOENIX,AZ,85034,MARICOPA,602-244-9500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.4397662,-112.0440581
906,97,RADY CHILDRENS URGENT CARE - EAST COUNTY,5565 GROSSMONT CENTER DRIVE,LA MESA,CA,91942,SAN DIEGO,619-585-4000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.7808269,-117.0100464
907,98,KUHIO WALK IN MEDICAL CLINIC,2310 KUHIO AVENUE,HONOLULU,HI,96815,HONOLULU,808-924-6688,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,21.2795859,-157.8258017
908,99,HARDEN URGENT CARE MEDICAL CENTER,1756 NORTH MAIN STREET,SALINAS,CA,93906,MONTEREY,831-443-8200,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.7178015,-121.6532394
909,100,SOUTH COAST FAMILY,25500 RANCHO NIGUEL ROAD,LAGUNA NIGUEL,CA,92677,ORANGE,949-643-0500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.5554302,-117.6844418
910,101,SAINT ANTHONY HOSPITAL URGENT CARE CLINIC,1514 SOUTHEAST COURT AVENUE,PENDLETON,OR,97801,UMATILLA,541-278-8183,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.6728272,-118.7696902
911,102,NORTH IDAHO MEDICAL CARE CENTER - SANDPOINT,30544 STATE HIGHWAY 200,PONDERAY,ID,83852,BONNER,208-263-9110,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,48.2991513,-116.5411727
912,103,DOCTORS ON CALL,2365 KAANAPALI PARKWAY,LAHAINA,HI,96761,MAUI,808-661-2588,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,20.9202339,-156.6947933
913,104,DOCTORS ON CALL,200 NOHEA KAI DRIVE,LAHAINA,HI,96761,MAUI,808-661-1234,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,20.9162334,-156.6950457
914,105,CERES URGENT CARE CENTER,1930 EAST HATCH ROAD,MODESTO,CA,95351,STANISLAUS,209-531-0552,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.6089406,-120.9607725
915,106,MORINDA MEDICAL GROUP INCORPORATED,841 WEST MORTON AVENUE,PORTERVILLE,CA,93257,TULARE,559-781-8080,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0730626,-119.0359281
916,107,NORTH KITSAP FAMILY PRACTICE,20730 BOND ROAD NORTHEAST,POULSBO,WA,98370,KITSAP,360-779-9727,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.7511624,-122.6456994
917,108,CASTLE URGENT CARE,3605 HOSPITAL ROAD,ATWATER,CA,95301,MERCED,209-381-2027,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.3668783,-120.5778286
918,109,ACCESS MEDICAL CENTER - URGENT CARE,477 NORTH EL CAMINO REAL,ENCINITAS,CA,92024,SAN DIEGO,760-943-9111,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.0572922,-117.2614888
919,110,PORTNEUF CONVENIENT CARE,880 WEST QUINN ROAD,POCATELLO,ID,83202,BANNOCK,208-238-2000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,42.9059959,-112.4685254
920,111,GROUP HEALTH OLYMPIA MEDICAL CENTER,700 LILLY ROAD NORTHEAST,OLYMPIA,WA,98506,THURSTON,360-923-7000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.0568303,-122.8416676
921,112,PACIFIC WALK-IN CLINIC,3928 PACIFIC AVENUE SOUTHEAST,LACEY,WA,98503,THURSTON,360-455-1350,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.0401385,-122.8365927
922,113,TUALITY AT HILLSBORO URGENT CARE,7545 SOUTHEAST TUALATIN VALLEY HIGHWAY,HILLSBORO,OR,97123,WASHINGTON,503-649-7504,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.4984971,-122.9026373
923,114,AFTER HOURS MEDICAL CLINIC - WEST VALLEY,3451 SOUTH 5600 WEST,WEST VALLEY CITY,UT,84120,SALT LAKE,801-957-0900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.6975801,-112.0236164
924,115,NORTH IDAHO MEDICAL CARE CENTER - HAYDEN,566 WEST PRAIRIE AVENUE,COEUR D ALENE,ID,83815,KOOTENAI,208-772-9110,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.744068,-116.7940786
925,116,GOULD MEDICAL FOUNDATION - URGENT CARE,600 COFFEE ROAD,MODESTO,CA,95355,STANISLAUS,209-524-1211,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.653321,-120.9750922
926,117,WOODLAND URGENT CARE CENTER,1299 BISHOP ROAD,CHEHALIS,WA,98532,LEWIS,360-748-9822,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,46.6401384,-122.939907
927,118,DESERT VALLEY MEDICAL GROUP FAMILY PRACTICE,11499 BARTLETT AVENUE,ADELANTO,CA,92301,SAN BERNARDINO,760-246-8000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.5788317,-117.4142522
928,119,VAN WAGNER IMMEDIATE CARE CENTER,2360 CORPORATE CIRCLE,HENDERSON,NV,89074,CLARK,702-834-4840,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.025346,-115.087123
929,120,SHARP REES-STEALY MEDICAL GROUP - LA MESA,5525 GROSSMONT CENTER DRIVE,LA MESA,CA,91942,SAN DIEGO,619-644-6625,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.7800356,-117.0093191
930,121,SHARP REES-STEALY MEDICAL GROUP - MIRA MESA,8901 ACTIVITY ROAD,SAN DIEGO,CA,92126,SAN DIEGO,858-653-6100,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.8957857,-117.1343148
931,122,DOCTORS ON DUTY - SALINAS,1212 SOUTH MAIN STREET,SALINAS,CA,93901,MONTEREY,831-422-7777,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.65771,-121.6600253
932,123,DOCTORS ON DUTY - MONTEREY,501 LIGHTHOUSE AVENUE,MONTEREY,CA,93940,MONTEREY,831-649-0770,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.612618,-121.9012543
933,124,VALLEY IMMEDIATE CARE,1600 DELTA WATERS ROAD,MEDFORD,OR,97504,JACKSON,541-858-2515,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,42.3627332,-122.8599149
934,125,MERIDIAN URGENT CARE AND OCCUPATIONAL HEALTH CENTER,18522 OUTER HIGHWAY 18,APPLE VALLEY,CA,92307,SAN BERNARDINO,760-242-7707,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.5397409,-117.25994
935,126,ALTA LOMA MEDICAL GROUP,9695 BASELINE ROAD,RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,909-980-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1212017,-117.5938686
936,127,SANTA CRUZ MEDICAL FOUNDATION - WESTSIDE OFFICE,1203 MISSION STREET,SANTA CRUZ,CA,95060,SANTA CRUZ,831-458-6300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.9692991,-122.0371711
937,128,COST CARE WALK IN CLINIC,3031 RUSSELL STREET,MISSOULA,MT,59801,MISSOULA,406-728-5841,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,46.8432426,-114.0190694
938,129,NORTH IDAHO MEDICAL CARE CENTER - COEUR D'ALENE,1701 LINCOLN WAY,COEUR D ALENE,ID,83814,KOOTENAI,208-667-9110,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.6910888,-116.792138
939,130,ADVENTIST HEALTH CONVENIENT CARE,18750 SOUTHEAST STARK STREET,PORTLAND,OR,97233,MULTNOMAH,503-666-6717,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.5187803,-122.4695485
940,131,COLUMBIA MEDICAL CLINIC,3202 SOUTHEAST 82ND AVENUE,PORTLAND,OR,97266,MULTNOMAH,503-777-5995,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.4990711,-122.5784389
941,132,NORTH IDAHO MEDICAL CARE CENTER - RATHDRUM,16760 NORTH STATE HIGHWAY 41,RATHDRUM,ID,83858,KOOTENAI,208-687-9110,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.8210718,-116.8799283
942,133,PASO ROBLES URGENT CARE,1763 RAMADA DRIVE,PASO ROBLES,CA,93446,SAN LUIS OBISPO,805-226-0902,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.5908319,-120.694747
943,134,MOUNTAIN MEDICAL GROUP IMMEDIATE CARE CENTER,1302 NORTHEAST 3RD STREET,BEND,OR,97701,DESCHUTES,541-388-7799,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,44.0630997,-121.3019491
944,135,NORTH IDAHO MEDICAL CARE CENTER - IMMEDIATE CARE,750 NORTH SYRINGA STREET,POST FALLS,ID,83854,KOOTENAI,208-777-9110,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.7154017,-116.9245512
945,136,CENTRAL AVENUE URGENT CARE CENTER,8891 CENTRAL AVENUE,MONTCLAIR,CA,91763,SAN BERNARDINO,909-865-9977,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0927467,-117.6892051
946,137,EUREKA PROMPT CARE,298 OSLOSKI ROAD,EUREKA,MT,59917,LINCOLN,406-297-3145,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,48.890611,-115.0596343
947,138,MEDICAL CORNER - KAPOLEI,890 KAMOKILA BOULEVARD,KAPOLEI,HI,96707,HONOLULU,808-676-5000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,21.3339129,-158.0833135
948,139,UNIVERSITY MEDICAL CENTER QUICK CARE - ENTERPRISE,1700 WHEELER PEAK DRIVE,LAS VEGAS,NV,89106,CLARK,702-383-2562,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.1909715,-115.1631316
949,140,COST CARE WALK IN CLINIC,1001 EAST BROADWAY STREET,MISSOULA,MT,59802,MISSOULA,406-721-5513,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,46.8677204,-113.9818924
950,141,GENEVA HEALTH CENTER AND URGENT CARE,29756 SOUTHWEST TOWN CENTER LOOP WEST,WILSONVILLE,OR,97070,CLACKAMAS,503-685-9165,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.3043971,-122.7645601
951,142,FIRST CHOICE MEDICAL CLINIC,186 SOUTH 3RD STREET,HAMILTON,MT,59840,RAVALLI,406-375-9555,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,46.2460083,-114.1581646
952,143,KENT MULTICARE URGENT CARE,222 STATE AVENUE NORTH,KENT,WA,98030,KING,253-372-7788,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.3829167,-122.2295463
953,144,PIONEER URGENT CARE,674 NORTH CEDAR STREET,ELKO,NV,89801,ELKO,775-738-2034,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.8279747,-115.7762125
954,145,ADVANTAGE URGENT CARE CENTER,14800 WEST MOUNTAIN VIEW BOULEVARD,SURPRISE,AZ,85374,MARICOPA,602-530-6189,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6560934,-112.3798525
955,146,WOODINVILLE URGENT CARE,17000 140TH AVENUE NORTHEAST,WOODINVILLE,WA,98072,KING,425-488-2273,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.7511114,-122.1518956
956,147,HUALALAI URGENT CARE,75-1028 HENRY STREET,KAILUA KONA,HI,96740,HAWAII,808-327-4357,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,19.6458662,-155.9863677
957,148,SAINT MARYS URGENT CARE AT SOUTH MCCARRAN,6770 SOUTH MCCARRAN BOULEVARD,RENO,NV,89509,WASHOE,775-770-3254,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.4761732,-119.8030909
958,149,CONCENTRA MEDICAL CENTER URGENT CARE - NORTHWEST,14155 NORTH 83RD AVENUE,PEORIA,AZ,85381,MARICOPA,623-487-8598,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.6121733,-112.2369322
959,150,BIG BEAR LAKE URGENT CARE,41949 BIG BEAR BOULEVARD,BIG BEAR LAKE,CA,92315,SAN BERNARDINO,909-878-3696,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.2436412,-116.8876143
960,151,VINEYARD CLINIC,1859 NORTH VINEYARD AVENUE,ONTARIO,CA,91764,SAN BERNARDINO,909-981-0243,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0915794,-117.6114853
961,152,US HEALTHWORKS MEDICAL GROUP - SANTA ANA,3100 WEST WARNER AVENUE,SANTA ANA,CA,92704,ORANGE,714-546-4233,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.7144411,-117.9104758
962,153,URGENT CARE CLINIC OF WAIKIKI,2155 KALAKAUA AVENUE,HONOLULU,HI,96815,HONOLULU,808-924-3399,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,21.2804019,-157.8305033
963,154,BEAVER MEDICAL GROUP,7000 BOULDER AVENUE,HIGHLAND,CA,92346,SAN BERNARDINO,909-862-1191,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1263309,-117.1967046
964,155,PRIMARY HEALTH MEDICAL GROUP - BROADWAY,1907 SOUTH BROADWAY AVENUE,BOISE,ID,83706,ADA,208-345-1222,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,43.5897152,-116.1939893
965,156,DOCTORS FAMILY CLINIC AND EMERGENCY CENTER,2870 SOUTHWEST CEDAR HILLS BOULEVARD,BEAVERTON,OR,97005,WASHINGTON,503-646-9222,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.4990658,-122.8069455
966,157,MISSION FAMILY CARE,1434 SOUTH MISSION ROAD,FALLBROOK,CA,92028,SAN DIEGO,760-451-3500,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,33.367816,-117.250115
967,158,AVALON URGENT CARE,58471 29 PALMS HIGHWAY,YUCCA VALLEY,CA,92284,SAN BERNARDINO,760-365-0851,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1324849,-116.3879786
968,159,CLINICA MEDICA GENERAL - EL MONTE URGENT CARE,11026 EAST VALLEY MALL,EL MONTE,CA,91731,LOS ANGELES,626-443-4300,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.0733637,-118.0349854
969,160,FAMILY FIRST HEALTH CENTERS - SOUTH,1595 BANNOCK HIGHWAY,POCATELLO,ID,83204,BANNOCK,208-478-2449,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,42.8510304,-112.4382165
970,161,OXNARD AIRPORT URGENT CARE MEDICAL GROUP INCORPORATED,1555 WEST 5TH STREET,OXNARD,CA,93030,VENTURA,805-985-5599,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.197994,-119.1966479
971,162,PRIMARY CARE ASSOCIATES,4100 LAKE OTIS PARKWAY,ANCHORAGE,AK,99508,ANCHORAGE,907-562-1234,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,61.1830121,-149.8403634
972,163,BONNER GENERAL IMMEDIATE CARE,400 SCHWEITZER PLAZA DRIVE,PONDERAY,ID,83852,BONNER,208-263-0649,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,48.3053697,-116.5425625
973,164,FAMILY WALK-IN MEDICAL CENTER,15280 NORTHWEST CENTRAL DRIVE,PORTLAND,OR,97229,WASHINGTON,503-531-3858,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,45.5543619,-122.833936
974,165,SOUND SAME DAY CLINIC,3908 10TH STREET SOUTHEAST,PUYALLUP,WA,98374,PIERCE,253-848-5951,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,47.1543422,-122.2820239
