SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,25,009,Massachusetts,Essex County,1,5,45244,22692,22552,19121,19075,1827,1737,341,272,771,810,57,47,575,611,19650,19632,2188,2153,510,418,884,928,75,71,16839,17018,14939,15044,831,828,48,47,736,765,6,12,279,322,15192,15336,973,1021,133,119,828,856,11,20,5853,5534,4182,4031,996,909,293,225,35,45,51,35,296,289,4458,4296,1215,1132,377,299,56,72,64,51
050,25,009,Massachusetts,Essex County,1,6,42595,21075,21520,17705,18062,1631,1601,276,248,890,1058,53,55,520,496,18189,18530,1979,1930,423,365,975,1158,92,82,15830,16339,13938,14313,777,741,25,23,843,1008,14,13,233,241,14157,14543,893,869,84,67,911,1088,32,27,5245,5181,3767,3749,854,860,251,225,47,50,39,42,287,255,4032,3987,1086,1061,339,298,64,70,60,55
050,25,009,Massachusetts,Essex County,1,7,41260,19904,21356,16934,17995,1448,1605,230,225,842,1023,41,39,409,469,17315,18434,1704,1893,347,345,918,1139,60,59,15225,16296,13479,14285,738,758,26,29,794,986,8,7,180,231,13647,14502,819,860,84,88,847,1075,18,19,4679,5060,3455,3710,710,847,204,196,48,37,33,32,229,238,3668,3932,885,1033,263,257,71,64,42,40
050,25,009,Massachusetts,Essex County,1,8,46090,21926,24164,18781,20771,1464,1565,203,202,1046,1172,31,36,401,418,19144,21145,1695,1822,314,309,1147,1273,63,61,17873,19508,15815,17400,786,732,26,14,1024,1139,10,7,212,216,16008,17590,861,829,87,75,1110,1224,30,18,4053,4656,2966,3371,678,833,177,188,22,33,21,29,189,202,3136,3555,834,993,227,234,37,49,33,43
050,25,009,Massachusetts,Essex County,1,9,54263,26037,28226,22998,24874,1513,1634,204,216,931,1062,31,42,360,398,23321,25227,1709,1871,313,346,1026,1150,58,68,22150,23741,20183,21665,846,804,34,42,893,1027,10,4,184,199,20350,21835,899,880,96,123,973,1097,27,19,3887,4485,2815,3209,667,830,170,174,38,35,21,38,176,199,2971,3392,810,991,217,223,53,53,31,49
050,25,009,Massachusetts,Essex County,1,10,61497,29366,32131,26618,29022,1391,1521,174,216,842,970,23,32,318,370,26894,29344,1546,1721,304,365,910,1050,50,58,26045,28085,24211,26129,788,775,48,37,816,937,3,7,179,200,24366,26305,840,835,134,136,875,1002,15,23,3321,4046,2407,2893,603,746,126,179,26,33,20,25,139,170,2528,3039,706,886,170,229,35,48,35,35
050,25,009,Massachusetts,Essex County,1,11,59765,28778,30987,26451,28398,1167,1209,150,180,713,841,29,24,268,335,26694,28684,1291,1390,275,323,768,906,44,46,26075,27773,24508,26115,678,625,33,49,696,808,5,5,155,171,24648,26260,714,680,115,139,746,856,16,18,2703,3214,1943,2283,489,584,117,131,17,33,24,19,113,164,2046,2424,577,710,160,184,22,50,28,28
050,25,009,Massachusetts,Essex County,1,12,51695,24677,27018,22894,24981,882,973,106,130,604,663,10,26,181,245,23060,25198,981,1105,175,240,644,702,18,40,22691,24488,21490,23233,466,470,37,36,597,638,2,4,99,107,21579,23329,502,501,79,104,631,662,7,10,1986,2530,1404,1748,416,503,69,94,7,25,8,22,82,138,1481,1869,479,604,96,136,13,40,11,30
050,25,009,Massachusetts,Essex County,1,13,43721,20685,23036,19359,21593,654,692,70,84,442,483,13,13,147,171,19486,21747,719,782,142,156,478,511,23,28,19303,21189,18404,20273,354,329,23,24,429,462,4,1,89,100,18485,20365,378,362,74,81,454,481,11,10,1382,1847,955,1320,300,363,47,60,13,21,9,12,58,71,1001,1382,341,420,68,75,24,30,12,18
050,25,009,Massachusetts,Essex County,1,14,30485,14219,16266,13459,15300,346,449,37,56,293,356,9,7,75,98,13519,15390,383,493,71,100,310,375,18,12,13348,15046,12823,14427,188,210,10,7,281,346,2,1,44,55,12858,14477,202,221,36,39,294,362,8,4,871,1220,636,873,158,239,27,49,12,10,7,6,31,43,661,913,181,272,35,61,16,13,10,8
050,25,009,Massachusetts,Essex County,1,15,21864,9651,12213,9110,11469,232,396,37,42,190,209,7,8,75,89,9178,11544,265,448,77,81,200,223,14,13,9028,11272,8674,10824,115,198,10,9,185,202,2,3,42,36,8715,10854,126,209,38,31,193,210,4,5,623,941,436,645,117,198,27,33,5,7,5,5,33,53,463,690,139,239,39,50,7,13,10,8
050,25,009,Massachusetts,Essex County,1,16,18862,7946,10916,7602,10409,155,248,15,33,124,157,4,6,46,63,7644,10468,178,281,34,56,133,171,8,10,7598,10322,7366,9991,76,133,9,10,122,154,1,2,24,32,7387,10021,83,138,22,26,131,167,3,3,348,594,236,418,79,115,6,23,2,3,3,4,22,31,257,447,95,143,12,30,2,4,5,7
050,25,009,Massachusetts,Essex County,1,17,16505,6146,10359,5950,10069,82,153,14,13,68,88,3,4,29,32,5974,10100,90,166,32,26,78,97,5,4,5922,10002,5787,9802,40,86,5,4,65,86,1,0,24,24,5807,9826,44,92,21,16,73,94,2,0,224,357,163,267,42,67,9,9,3,2,2,4,5,8,167,274,46,74,11,10,5,3,3,4
050,25,009,Massachusetts,Essex County,1,18,17367,5324,12043,5177,11779,65,125,11,10,52,91,1,2,18,36,5192,11812,71,137,20,25,58,100,3,7,5166,11765,5058,11562,39,83,4,6,52,85,0,0,13,29,5070,11589,42,90,12,21,56,93,1,3,158,278,119,217,26,42,7,4,0,6,1,2,5,7,122,223,29,47,8,4,2,7,2,4
050,25,009,Massachusetts,Essex County,2,0,743175,356623,386552,314495,342270,20051,20707,3014,2932,11542,12783,507,535,7014,7325,321011,349055,24218,25159,4831,4728,13318,14627,842,873,296887,323539,271255,296608,10034,9930,483,461,10997,12222,93,97,4025,4221,275029,300554,11872,11954,1484,1485,12519,13759,264,268,59736,63013,43240,45662,10017,10777,2531,2471,545,561,414,438,2989,3104,45982,48501,12346,13205,3347,3243,799,868,578,605
050,25,009,Massachusetts,Essex County,2,1,43634,22401,21233,18288,17389,1778,1646,275,265,970,896,53,48,1037,989,19288,18342,2421,2278,421,375,1302,1201,93,74,16015,15253,13566,12946,866,797,28,26,879,829,9,9,667,646,14212,13576,1218,1157,92,67,1177,1100,31,22,6386,5980,4722,4443,912,849,247,239,91,67,44,39,370,343,5076,4766,1203,1121,329,308,125,101,62,52
050,25,009,Massachusetts,Essex County,2,2,46892,23974,22918,20005,19163,1688,1552,277,226,1015,1061,38,44,951,872,20911,19998,2254,2061,433,349,1315,1375,66,70,18180,17428,15820,15082,783,687,36,33,941,1019,6,9,594,598,16393,15659,1080,987,114,100,1199,1295,18,27,5794,5490,4185,4081,905,865,241,193,74,42,32,35,357,274,4518,4339,1174,1074,319,249,116,80,48,43
050,25,009,Massachusetts,Essex County,2,3,49536,25395,24141,21707,20432,1694,1673,263,250,880,939,47,38,804,809,22466,21201,2210,2172,422,411,1106,1158,64,74,19597,18581,17448,16375,769,786,34,28,834,881,2,3,510,508,17939,16866,1037,1054,119,117,1036,1070,12,18,5798,5560,4259,4057,925,887,229,222,46,58,45,35,294,301,4527,4335,1173,1118,303,294,70,88,52,56
050,25,009,Massachusetts,Essex County,2,4,51890,26422,25468,22333,21485,2032,1927,331,264,869,904,57,64,800,824,23083,22255,2532,2455,518,438,1066,1110,88,96,19997,19430,17743,17140,892,887,47,37,810,850,8,10,497,506,18213,17619,1159,1168,144,136,985,1027,18,22,6425,6038,4590,4345,1140,1040,284,227,59,54,49,54,303,318,4870,4636,1373,1287,374,302,81,83,70,74
050,25,009,Massachusetts,Essex County,2,5,45245,22692,22553,19121,19076,1827,1737,341,272,771,810,57,47,575,611,19650,19633,2188,2153,510,418,884,928,75,71,16839,17018,14939,15044,831,828,48,47,736,765,6,12,279,322,15192,15336,973,1021,133,119,828,856,11,20,5853,5535,4182,4032,996,909,293,225,35,45,51,35,296,289,4458,4297,1215,1132,377,299,56,72,64,51
050,25,009,Massachusetts,Essex County,2,6,42595,21075,21520,17705,18062,1631,1601,276,248,890,1058,53,55,520,496,18189,18530,1979,1930,423,365,975,1158,92,82,15830,16339,13938,14313,777,741,25,23,843,1008,14,13,233,241,14157,14543,893,869,84,67,911,1088,32,27,5245,5181,3767,3749,854,860,251,225,47,50,39,42,287,255,4032,3987,1086,1061,339,298,64,70,60,55
050,25,009,Massachusetts,Essex County,2,7,41260,19904,21356,16934,17995,1448,1605,230,225,842,1023,41,39,409,469,17315,18434,1704,1893,347,345,918,1139,60,59,15225,16296,13479,14285,738,758,26,29,794,986,8,7,180,231,13647,14502,819,860,84,88,847,1075,18,19,4679,5060,3455,3710,710,847,204,196,48,37,33,32,229,238,3668,3932,885,1033,263,257,71,64,42,40
050,25,009,Massachusetts,Essex County,2,8,46091,21926,24165,18781,20772,1464,1565,203,202,1046,1172,31,36,401,418,19144,21146,1695,1822,314,309,1147,1273,63,61,17873,19508,15815,17400,786,732,26,14,1024,1139,10,7,212,216,16008,17590,861,829,87,75,1110,1224,30,18,4053,4657,2966,3372,678,833,177,188,22,33,21,29,189,202,3136,3556,834,993,227,234,37,49,33,43
050,25,009,Massachusetts,Essex County,2,9,54263,26037,28226,22998,24874,1513,1634,204,216,931,1062,31,42,360,398,23321,25227,1709,1871,313,346,1026,1150,58,68,22150,23741,20183,21665,846,804,34,42,893,1027,10,4,184,199,20350,21835,899,880,96,123,973,1097,27,19,3887,4485,2815,3209,667,830,170,174,38,35,21,38,176,199,2971,3392,810,991,217,223,53,53,31,49
050,25,009,Massachusetts,Essex County,2,10,61501,29368,32133,26620,29024,1391,1521,174,216,842,970,23,32,318,370,26896,29346,1546,1721,304,365,910,1050,50,58,26047,28087,24213,26131,788,775,48,37,816,937,3,7,179,200,24368,26307,840,835,134,136,875,1002,15,23,3321,4046,2407,2893,603,746,126,179,26,33,20,25,139,170,2528,3039,706,886,170,229,35,48,35,35
050,25,009,Massachusetts,Essex County,2,11,59765,28778,30987,26451,28398,1167,1209,150,180,713,841,29,24,268,335,26694,28684,1291,1390,275,323,768,906,44,46,26075,27773,24508,26115,678,625,33,49,696,808,5,5,155,171,24648,26260,714,680,115,139,746,856,16,18,2703,3214,1943,2283,489,584,117,131,17,33,24,19,113,164,2046,2424,577,710,160,184,22,50,28,28
050,25,009,Massachusetts,Essex County,2,12,51697,24679,27018,22895,24981,883,973,106,130,604,663,10,26,181,245,23061,25198,982,1105,175,240,644,702,18,40,22693,24488,21491,23233,467,470,37,36,597,638,2,4,99,107,21580,23329,503,501,79,104,631,662,7,10,1986,2530,1404,1748,416,503,69,94,7,25,8,22,82,138,1481,1869,479,604,96,136,13,40,11,30
050,25,009,Massachusetts,Essex County,2,13,43721,20685,23036,19359,21593,654,692,70,84,442,483,13,13,147,171,19486,21747,719,782,142,156,478,511,23,28,19303,21189,18404,20273,354,329,23,24,429,462,4,1,89,100,18485,20365,378,362,74,81,454,481,11,10,1382,1847,955,1320,300,363,47,60,13,21,9,12,58,71,1001,1382,341,420,68,75,24,30,12,18
050,25,009,Massachusetts,Essex County,2,14,30486,14219,16267,13459,15300,346,450,37,56,293,356,9,7,75,98,13519,15390,383,494,71,100,310,375,18,12,13348,15047,12823,14427,188,211,10,7,281,346,2,1,44,55,12858,14477,202,222,36,39,294,362,8,4,871,1220,636,873,158,239,27,49,12,10,7,6,31,43,661,913,181,272,35,61,16,13,10,8
050,25,009,Massachusetts,Essex County,2,15,21865,9652,12213,9110,11469,233,396,37,42,190,209,7,8,75,89,9178,11544,266,448,77,81,200,223,14,13,9029,11272,8674,10824,116,198,10,9,185,202,2,3,42,36,8715,10854,127,209,38,31,193,210,4,5,623,941,436,645,117,198,27,33,5,7,5,5,33,53,463,690,139,239,39,50,7,13,10,8
050,25,009,Massachusetts,Essex County,2,16,18862,7946,10916,7602,10409,155,248,15,33,124,157,4,6,46,63,7644,10468,178,281,34,56,133,171,8,10,7598,10322,7366,9991,76,133,9,10,122,154,1,2,24,32,7387,10021,83,138,22,26,131,167,3,3,348,594,236,418,79,115,6,23,2,3,3,4,22,31,257,447,95,143,12,30,2,4,5,7
050,25,009,Massachusetts,Essex County,2,17,16505,6146,10359,5950,10069,82,153,14,13,68,88,3,4,29,32,5974,10100,90,166,32,26,78,97,5,4,5922,10002,5787,9802,40,86,5,4,65,86,1,0,24,24,5807,9826,44,92,21,16,73,94,2,0,224,357,163,267,42,67,9,9,3,2,2,4,5,8,167,274,46,74,11,10,5,3,3,4
050,25,009,Massachusetts,Essex County,2,18,17367,5324,12043,5177,11779,65,125,11,10,52,91,1,2,18,36,5192,11812,71,137,20,25,58,100,3,7,5166,11765,5058,11562,39,83,4,6,52,85,0,0,13,29,5070,11589,42,90,12,21,56,93,1,3,158,278,119,217,26,42,7,4,0,6,1,2,5,7,122,223,29,47,8,4,2,7,2,4
050,25,009,Massachusetts,Essex County,3,0,745634,357830,387804,315157,343038,20319,20950,3015,2940,11677,12910,505,538,7157,7428,321824,349952,24886,25793,4891,4883,13207,14442,857,878,297472,324120,271553,296959,10145,10003,482,460,11120,12346,96,102,4076,4250,275357,300913,12385,12404,1464,1527,12349,13579,291,302,60358,63684,43604,46079,10174,10947,2533,2480,557,564,409,436,3081,3178,46467,49039,12501,13389,3427,3356,858,863,566,576
050,25,009,Massachusetts,Essex County,3,1,43680,22417,21263,18145,17312,1888,1727,269,253,987,898,51,48,1077,1025,19181,18296,2622,2434,439,402,1260,1152,91,85,15942,15207,13458,12892,876,794,28,27,896,834,10,10,674,650,14109,13520,1299,1206,105,99,1124,1044,29,30,6475,6056,4687,4420,1012,933,241,226,91,64,41,38,403,375,5072,4776,1323,1228,334,303,136,108,62,55
050,25,009,Massachusetts,Essex County,3,2,46760,23911,22849,19934,19091,1695,1554,278,234,1003,1055,40,42,961,873,20854,19928,2347,2148,442,368,1241,1272,70,65,18075,17313,15711,14973,789,693,36,32,930,1012,8,8,601,595,16293,15548,1159,1068,115,107,1125,1200,20,23,5836,5536,4223,4118,906,861,242,202,73,43,32,34,360,278,4561,4380,1188,1080,327,261,116,72,50,42
050,25,009,Massachusetts,Essex County,3,3,49493,25359,24134,21651,20397,1690,1681,260,247,898,953,45,38,815,818,22427,21178,2266,2261,412,409,1062,1112,69,63,19569,18540,17397,16313,771,786,34,28,848,896,2,3,517,514,17897,16805,1107,1123,117,112,984,1033,18,17,5790,5594,4254,4084,919,895,226,219,50,57,43,35,298,304,4530,4373,1159,1138,295,297,78,79,51,46
050,25,009,Massachusetts,Essex County,3,4,52344,26608,25736,22509,21743,2026,1924,328,268,876,904,56,63,813,834,23274,22524,2581,2495,522,463,1043,1078,77,98,20153,19675,17883,17368,896,892,48,39,819,850,7,10,500,516,18357,17854,1215,1214,145,151,953,994,16,31,6455,6061,4626,4375,1130,1032,280,229,57,54,49,53,313,318,4917,4670,1366,1281,377,312,90,84,61,67
050,25,009,Massachusetts,Essex County,3,5,45842,22979,22863,19318,19318,1872,1774,341,274,798,829,56,47,594,621,19864,19899,2238,2177,503,433,942,970,95,73,17036,17249,15072,15244,857,839,49,47,763,783,6,11,289,325,15334,15548,1016,1021,115,121,871,890,24,22,5943,5614,4246,4074,1015,935,292,227,35,46,50,36,305,296,4530,4351,1222,1156,388,312,71,80,71,51
050,25,009,Massachusetts,Essex County,3,6,42921,21274,21647,17878,18160,1639,1622,279,242,893,1068,52,50,533,505,18374,18640,1987,1951,433,378,993,1168,82,73,15992,16399,14081,14361,783,746,28,20,847,1020,14,13,239,239,14304,14589,905,873,90,75,925,1096,28,27,5282,5248,3797,3799,856,876,251,222,46,48,38,37,294,266,4070,4051,1082,1078,343,303,68,72,54,46
050,25,009,Massachusetts,Essex County,3,7,41572,20027,21545,17037,18142,1452,1617,233,232,851,1043,45,43,409,468,17419,18581,1713,1926,355,365,923,1134,65,64,15264,16408,13520,14379,733,758,26,30,800,1003,9,8,176,230,13681,14596,822,884,74,96,851,1073,22,20,4763,5137,3517,3763,719,859,207,202,51,40,36,35,233,238,3738,3985,891,1042,281,269,72,61,43,44
050,25,009,Massachusetts,Essex County,3,8,45778,21852,23926,18684,20537,1478,1561,204,204,1052,1168,29,35,405,421,19054,20918,1731,1839,328,321,1128,1250,54,55,17758,19229,15685,17123,795,733,25,14,1028,1134,9,7,216,218,15884,17314,903,851,88,73,1092,1202,24,21,4094,4697,2999,3414,683,828,179,190,24,34,20,28,189,203,3170,3604,828,988,240,248,36,48,30,34
050,25,009,Massachusetts,Essex County,3,9,54016,25893,28123,22833,24755,1516,1637,202,212,943,1077,32,42,367,400,23169,25121,1738,1885,321,340,1010,1155,57,70,21997,23621,20015,21528,849,807,33,39,905,1042,10,5,185,200,20181,21709,933,901,98,112,956,1102,24,20,3896,4502,2818,3227,667,830,169,173,38,35,22,37,182,200,2988,3412,805,984,223,228,54,53,33,50
050,25,009,Massachusetts,Essex County,3,10,61410,29328,32082,26540,28957,1414,1520,178,217,851,979,22,34,323,375,26825,29289,1584,1743,315,370,908,1043,52,57,25961,28002,24105,26033,805,774,45,39,824,947,2,8,180,201,24261,26207,872,861,128,131,871,996,22,24,3367,4080,2435,2924,609,746,133,178,27,32,20,26,143,174,2564,3082,712,882,187,239,37,47,30,33
050,25,009,Massachusetts,Essex County,3,11,59948,28871,31077,26517,28438,1183,1244,152,182,723,851,28,24,268,338,26753,28736,1320,1425,274,326,773,907,44,47,26135,27812,24553,26127,685,640,35,48,704,818,5,6,153,173,24684,26275,735,704,114,139,746,858,17,20,2736,3265,1964,2311,498,604,117,134,19,33,23,18,115,165,2069,2461,585,721,160,187,27,49,27,27
050,25,009,Massachusetts,Essex County,3,12,52113,24858,27255,23048,25194,895,982,109,135,605,670,13,25,188,249,23219,25411,987,1130,188,245,647,707,26,44,22826,24697,21610,23424,478,477,36,38,597,646,3,4,102,108,21703,23517,510,522,85,98,630,670,11,15,2032,2558,1438,1770,417,505,73,97,8,24,10,21,86,141,1516,1894,477,608,103,147,17,37,15,29
050,25,009,Massachusetts,Essex County,3,13,44193,20907,23286,19556,21803,668,710,72,86,451,494,12,16,148,177,19679,21954,739,807,145,169,478,521,26,31,19487,21388,18574,20448,357,340,25,24,437,473,4,1,90,102,18647,20532,388,382,77,83,457,495,12,10,1420,1898,982,1355,311,370,47,62,14,21,8,15,58,75,1032,1422,351,425,68,86,21,26,14,21
050,25,009,Massachusetts,Essex County,3,14,30758,14349,16409,13568,15427,355,452,37,57,300,361,9,8,80,104,13637,15520,398,502,67,104,315,379,20,15,13471,15173,12933,14548,192,212,9,7,288,348,2,1,47,57,12973,14599,207,231,31,38,301,360,10,5,878,1236,635,879,163,240,28,50,12,13,7,7,33,47,664,921,191,271,36,66,14,19,10,10
050,25,009,Massachusetts,Essex County,3,15,21999,9733,12266,9190,11508,235,404,34,40,191,220,7,9,76,85,9256,11583,272,454,71,74,203,235,12,14,9095,11320,8735,10858,119,204,9,8,185,212,3,4,44,34,8773,10886,132,218,36,25,193,220,7,8,638,946,455,650,116,200,25,32,6,8,4,5,32,51,483,697,140,236,35,49,10,15,5,6
050,25,009,Massachusetts,Essex County,3,16,18786,7919,10867,7565,10350,160,257,13,34,129,155,4,7,48,64,7607,10409,190,295,28,60,142,162,10,12,7562,10270,7326,9933,77,139,7,10,127,151,1,3,24,34,7345,9963,88,154,17,28,137,157,4,5,357,597,239,417,83,118,6,24,2,4,3,4,24,30,262,446,102,141,11,32,5,5,6,7
050,25,009,Massachusetts,Essex County,3,17,16461,6159,10302,5952,10008,86,154,14,11,72,90,3,5,32,34,5982,10036,99,171,29,27,79,97,4,6,5925,9934,5783,9735,43,84,5,3,68,88,1,0,25,24,5806,9754,50,92,19,17,75,95,2,1,234,368,169,273,43,70,9,8,4,2,2,5,7,10,176,282,49,79,10,10,4,2,2,5
050,25,009,Massachusetts,Essex County,3,18,17560,5386,12174,5232,11898,67,130,12,12,54,95,1,2,20,37,5250,11929,74,150,19,29,60,100,3,6,5224,11883,5112,11672,40,85,4,7,54,89,0,0,14,30,5125,11697,44,99,10,22,58,94,1,3,162,291,120,226,27,45,8,5,0,6,1,2,6,7,125,232,30,51,9,7,2,6,2,3
050,25,009,Massachusetts,Essex County,4,0,751514,361214,390300,316384,343564,21441,21828,3080,3000,12201,13455,496,529,7612,7924,323472,350959,26367,27033,5038,5051,13795,15099,865,861,298230,324231,271175,295985,10608,10310,479,467,11638,12877,96,102,4234,4490,275118,300160,12974,12877,1493,1576,12912,14195,290,296,62984,66069,45209,47579,10833,11518,2601,2533,563,578,400,427,3378,3434,48354,50799,13393,14156,3545,3475,883,904,575,565
050,25,009,Massachusetts,Essex County,4,1,43639,22426,21213,17630,16894,2227,1996,252,212,1019,890,46,45,1252,1176,18833,18031,3087,2819,446,389,1313,1173,88,75,15668,14910,13023,12523,947,818,26,27,931,833,10,9,731,700,13727,13200,1403,1266,104,104,1174,1059,28,25,6758,6303,4607,4371,1280,1178,226,185,88,57,36,36,521,476,5106,4831,1684,1553,342,285,139,114,60,50
050,25,009,Massachusetts,Essex County,4,2,46598,23843,22755,19800,18886,1719,1587,296,254,1008,1063,38,42,982,923,20737,19775,2393,2222,452,400,1247,1291,74,63,17780,17007,15379,14612,808,728,35,29,942,1007,7,7,609,624,15962,15217,1192,1124,110,111,1139,1206,19,21,6063,5748,4421,4274,911,859,261,225,66,56,31,35,373,299,4775,4558,1201,1098,342,289,108,85,55,42
050,25,009,Massachusetts,Essex County,4,3,49393,25250,24143,21392,20306,1732,1690,267,251,961,996,43,34,855,866,22213,21134,2343,2301,426,418,1141,1171,65,61,19348,18361,17071,16054,798,776,35,30,904,943,4,4,536,554,17589,16586,1151,1138,121,121,1051,1094,17,21,5902,5782,4321,4252,934,914,232,221,57,53,39,30,319,312,4624,4548,1192,1163,305,297,90,77,48,40
050,25,009,Massachusetts,Essex County,4,4,52644,26769,25875,22674,21876,2012,1889,304,267,887,907,54,63,838,873,23462,22694,2601,2485,497,467,1048,1086,87,93,20246,19800,18000,17447,876,898,44,40,834,855,6,11,486,549,18463,17961,1197,1242,131,155,959,1008,22,29,6523,6075,4674,4429,1136,991,260,227,53,52,48,52,352,324,4999,4733,1404,1243,366,312,89,78,65,64
050,25,009,Massachusetts,Essex County,4,5,47012,23613,23399,19682,19599,1999,1905,344,282,872,916,47,51,669,646,20302,20203,2409,2335,521,443,1034,1061,80,71,17318,17469,15193,15339,902,865,48,51,834,863,4,8,337,343,15507,15658,1080,1067,127,129,958,972,19,19,6295,5930,4489,4260,1097,1040,296,231,38,53,43,43,332,303,4795,4545,1329,1268,394,314,76,89,61,52
050,25,009,Massachusetts,Essex County,4,6,43890,21951,21939,18362,18394,1775,1657,292,243,924,1077,49,32,549,536,18868,18900,2136,2003,447,391,1027,1187,79,58,16491,16591,14439,14498,883,758,31,21,878,1035,10,10,250,269,14668,14751,1013,904,96,86,958,1124,24,22,5460,5348,3923,3896,892,899,261,222,46,42,39,22,299,267,4200,4149,1123,1099,351,305,69,63,55,36
050,25,009,Massachusetts,Essex County,4,7,42535,20415,22120,17334,18479,1492,1683,244,252,879,1151,52,50,414,505,17722,18951,1764,2024,361,387,956,1253,71,70,15414,16762,13644,14595,727,784,24,30,829,1102,11,12,179,239,13813,14816,821,919,71,88,885,1175,24,24,5001,5358,3690,3884,765,899,220,222,50,49,41,38,235,266,3909,4135,943,1105,290,299,71,78,47,46
050,25,009,Massachusetts,Essex County,4,8,44339,21371,22968,18156,19545,1501,1578,206,204,1085,1169,24,32,399,440,18519,19947,1754,1866,325,328,1158,1254,51,54,17033,18122,14958,16002,794,745,18,14,1054,1132,8,6,201,223,15139,16200,897,862,80,76,1115,1199,21,20,4338,4846,3198,3543,707,833,188,190,31,37,16,26,198,217,3380,3747,857,1004,245,252,43,55,30,34
050,25,009,Massachusetts,Essex County,4,9,53291,25504,27787,22296,24322,1573,1674,202,202,1009,1138,34,43,390,408,22651,24693,1816,1928,324,333,1080,1215,63,72,21548,23166,19439,20991,898,829,35,32,971,1106,11,6,194,202,19611,21170,989,925,98,100,1025,1161,29,26,3956,4621,2857,3331,675,845,167,170,38,32,23,37,196,206,3040,3523,827,1003,226,233,55,54,34,46
050,25,009,Massachusetts,Essex County,4,10,60277,28833,31444,25891,28204,1514,1547,195,229,881,1028,24,38,328,398,26182,28562,1696,1783,330,379,937,1094,54,63,25277,27237,23327,25193,867,795,42,46,853,995,4,8,184,200,23488,25371,942,879,124,135,898,1047,24,23,3556,4207,2564,3011,647,752,153,183,28,33,20,30,144,198,2694,3191,754,904,206,244,39,47,30,40
050,25,009,Massachusetts,Essex County,4,11,60776,29251,31525,26802,28685,1226,1383,153,197,753,887,27,24,290,349,27062,28986,1374,1575,288,345,806,949,44,50,26410,28088,24767,26297,707,707,36,44,732,854,5,7,163,179,24909,26448,765,778,124,139,776,900,17,22,2841,3437,2035,2388,519,676,117,153,21,33,22,17,127,170,2153,2538,609,797,164,206,30,49,27,28
050,25,009,Massachusetts,Essex County,4,12,53498,25478,28020,23561,25852,934,1024,123,145,623,703,21,23,216,273,23752,26095,1047,1192,216,262,665,749,34,39,23263,25325,21979,23980,512,501,38,38,615,679,5,5,114,122,22078,24086,552,552,94,107,646,712,14,12,2215,2695,1582,1872,422,523,85,107,8,24,16,18,102,151,1674,2009,495,640,122,155,19,37,20,27
050,25,009,Massachusetts,Essex County,4,13,46286,21906,24380,20429,22786,736,757,77,96,496,530,12,20,156,191,20562,22953,809,865,154,185,532,561,24,33,20324,22321,19334,21309,388,370,28,26,479,512,4,1,91,103,19411,21394,416,413,83,85,506,535,12,9,1582,2059,1095,1477,348,387,49,70,17,18,8,19,65,88,1151,1559,393,452,71,100,26,26,12,24
050,25,009,Massachusetts,Essex County,4,14,32009,14914,17095,14052,16058,395,461,44,68,322,383,8,9,93,116,14130,16163,441,516,86,126,339,403,16,18,13960,15754,13377,15101,202,212,10,11,311,365,3,1,57,64,13424,15159,222,235,43,48,324,379,7,6,954,1341,675,957,193,249,34,57,11,18,5,8,36,52,706,1004,219,281,43,78,15,24,9,12
050,25,009,Massachusetts,Essex County,4,15,22742,10131,12611,9542,11784,259,428,34,35,209,265,9,10,78,89,9606,11863,300,479,71,76,220,277,16,17,9420,11614,9038,11094,126,221,12,5,202,257,2,5,40,32,9071,11121,139,232,35,22,211,267,5,8,711,997,504,690,133,207,22,30,7,8,7,5,38,57,535,742,161,247,36,54,9,10,11,9
