,USPS,ST,NAME,ZCTA5,LAT,LON
4394,Norrbotten,BD,Boden,961 51,65.8252,21.6886
4395,Norrbotten,BD,Boden,961 61,65.8252,21.6886
4396,Norrbotten,BD,Boden,961 62,65.8252,21.6886
4397,Norrbotten,BD,Boden,961 64,65.8252,21.6886
4398,Norrbotten,BD,Boden,961 67,65.8252,21.6886
4399,Norrbotten,BD,Boden,961 68,65.8252,21.6886
4400,Norrbotten,BD,Boden,961 73,65.8252,21.6886
4401,Norrbotten,BD,Boden,961 74,65.8252,21.6886
4402,Norrbotten,BD,Boden,961 75,65.8252,21.6886
4403,Norrbotten,BD,Boden,961 76,65.8252,21.6886
4404,Norrbotten,BD,Boden,961 77,65.8252,21.6886
4405,Norrbotten,BD,Boden,961 86,65.8252,21.6886
4406,Norrbotten,BD,Boden,961 91,65.8252,21.6886
4407,Norrbotten,BD,Boden,961 92,65.8252,21.6886
4408,Norrbotten,BD,Boden,961 93,65.8252,21.6886
4409,Norrbotten,BD,Boden,961 95,65.8252,21.6886
4410,Norrbotten,BD,Boden,961 96,65.8252,21.6886
4411,Norrbotten,BD,Gunnarsbyn,961 97,66.0833,21.8333
4412,Norrbotten,BD,Boden,961 98,65.8252,21.6886
4413,Norrbotten,BD,Lappträsk,952 96,65.9667,23.5
4414,Norrbotten,BD,Haparanda,953 01,65.8355,24.1368
4415,Norrbotten,BD,Haparanda,953 21,65.8355,24.1368
4416,Norrbotten,BD,Haparanda,953 22,65.8355,24.1368
4417,Norrbotten,BD,Haparanda,953 23,65.8355,24.1368
4418,Norrbotten,BD,Haparanda,953 24,65.8355,24.1368
4419,Norrbotten,BD,Haparanda,953 28,65.8355,24.1368
4420,Norrbotten,BD,Haparanda,953 31,65.8355,24.1368
4421,Norrbotten,BD,Haparanda,953 32,65.8355,24.1368
4422,Norrbotten,BD,Haparanda,953 33,65.8355,24.1368
4423,Norrbotten,BD,Haparanda,953 34,65.8355,24.1368
4424,Norrbotten,BD,Haparanda,953 35,65.8355,24.1368
4425,Norrbotten,BD,Haparanda,953 36,65.8355,24.1368
4426,Norrbotten,BD,Haparanda,953 37,65.8355,24.1368
4427,Norrbotten,BD,Haparanda,953 85,65.8355,24.1368
4428,Norrbotten,BD,Haparanda,953 91,65.8355,24.1368
4429,Norrbotten,BD,Haparanda,953 92,65.8355,24.1368
4430,Norrbotten,BD,Karungi,953 93,66.05,23.95
4431,Norrbotten,BD,Seskarö,953 94,65.75,23.7333
4432,Norrbotten,BD,Nikkala,953 95,65.8,23.9333
4433,Norrbotten,BD,Vittangi,980 10,67.6759,21.642
4434,Norrbotten,BD,Lannavaara,980 13,68.05,21.9333
4435,Norrbotten,BD,Övre Soppero,980 14,68.0833,21.6833
4436,Norrbotten,BD,Karesuando,980 16,68.4396,22.4705
4437,Norrbotten,BD,Svappavaara,980 20,67.4557,22.1795
4438,Norrbotten,BD,Kiruna,981 01,67.8557,20.2251
4439,Norrbotten,BD,Kiruna,981 02,67.8557,20.2251
4440,Norrbotten,BD,Kiruna,981 05,67.8557,20.2251
4441,Norrbotten,BD,Abisko,981 07,67.8557,20.2251
4442,Norrbotten,BD,Kiruna,981 21,67.8557,20.2251
4443,Norrbotten,BD,Kiruna,981 22,67.8557,20.2251
4444,Norrbotten,BD,Kiruna,981 23,67.8557,20.2251
4445,Norrbotten,BD,Kiruna,981 24,67.8557,20.2251
4446,Norrbotten,BD,Kiruna,981 28,67.8557,20.2251
4447,Norrbotten,BD,Kiruna,981 29,67.8557,20.2251
4448,Norrbotten,BD,Kiruna,981 31,67.8557,20.2251
4449,Norrbotten,BD,Kiruna,981 32,67.8557,20.2251
4450,Norrbotten,BD,Kiruna,981 33,67.8557,20.2251
4451,Norrbotten,BD,Kiruna,981 34,67.8557,20.2251
4452,Norrbotten,BD,Kiruna,981 35,67.8557,20.2251
4453,Norrbotten,BD,Kiruna,981 36,67.8557,20.2251
4454,Norrbotten,BD,Kiruna,981 37,67.8557,20.2251
4455,Norrbotten,BD,Kiruna,981 38,67.8557,20.2251
4456,Norrbotten,BD,Kiruna,981 39,67.8557,20.2251
4457,Norrbotten,BD,Kiruna,981 40,67.8557,20.2251
4458,Norrbotten,BD,Kiruna,981 41,67.8557,20.2251
4459,Norrbotten,BD,Kiruna,981 42,67.8557,20.2251
4460,Norrbotten,BD,Kiruna,981 43,67.8557,20.2251
4461,Norrbotten,BD,Kiruna,981 44,67.8557,20.2251
4462,Norrbotten,BD,Kiruna,981 45,67.8557,20.2251
4463,Norrbotten,BD,Kiruna,981 80,67.8557,20.2251
4464,Norrbotten,BD,Kiruna,981 81,67.8557,20.2251
4465,Norrbotten,BD,Kiruna,981 84,67.8557,20.2251
4466,Norrbotten,BD,Kiruna,981 85,67.8557,20.2251
4467,Norrbotten,BD,Kiruna,981 86,67.8557,20.2251
4468,Norrbotten,BD,Kiruna,981 87,67.8557,20.2251
4469,Norrbotten,BD,Jukkasjärvi,981 91,67.85,20.6167
4470,Norrbotten,BD,Kiruna,981 92,67.8557,20.2251
4471,Norrbotten,BD,Björkliden,981 93,68.3667,18.6333
4472,Norrbotten,BD,Riksgränsen,981 94,68.427,18.1257
4473,Norrbotten,BD,Arjeplog,930 87,66.0517,17.8861
4474,Norrbotten,BD,Arjeplog,930 88,66.0517,17.8861
4475,Norrbotten,BD,Arvidsjaur,933 20,65.5903,19.1668
4476,Norrbotten,BD,Piteå,941 19,65.3172,21.4794
4477,Norrbotten,BD,Piteå,941 20,65.3172,21.4794
4478,Norrbotten,BD,Älvsbyn,942 20,65.6762,21.0016
4479,Norrbotten,BD,Öjebyn,943 20,65.35,21.4
4480,Norrbotten,BD,Hortlax,944 20,65.2833,21.3833
4481,Norrbotten,BD,Norrfjärden,945 20,65.4167,21.45
4482,Norrbotten,BD,Kalix,952 01,65.853,23.1565
4483,Norrbotten,BD,Kalix,952 20,65.853,23.1565
4484,Norrbotten,BD,Haparanda,953 20,65.8355,24.1368
4485,Norrbotten,BD,Gammelstad,954 20,65.6333,22.0167
4486,Norrbotten,BD,Råneå,955 20,65.8548,22.2913
4487,Norrbotten,BD,Överkalix,956 20,66.3275,22.8441
4488,Norrbotten,BD,Övertorneå,957 20,66.3878,23.6543
4489,Norrbotten,BD,Boden,961 20,65.8252,21.6886
4490,Norrbotten,BD,Jokkmokk,962 20,66.6066,19.8232
4491,Norrbotten,BD,Jokkmokk,962 80,66.6066,19.8232
4492,Norrbotten,BD,Luleå,971 70,65.5842,22.1546
4493,Norrbotten,BD,Luleå,971 75,65.5842,22.1546
4494,Norrbotten,BD,Luleå,974 43,65.5842,22.1546
4495,Norrbotten,BD,Luleå,978 00,65.5842,22.1546
4496,Norrbotten,BD,Luleå,978 20,65.5842,22.1546
4497,Norrbotten,BD,Kiruna,981 15,67.8557,20.2251
4498,Norrbotten,BD,Kiruna,981 16,67.8557,20.2251
4499,Norrbotten,BD,Kiruna,981 17,67.8557,20.2251
4500,Norrbotten,BD,Kiruna,981 18,67.8557,20.2251
4501,Norrbotten,BD,Kiruna,981 19,67.8557,20.2251
4502,Norrbotten,BD,Kiruna,981 20,67.8557,20.2251
4503,Norrbotten,BD,Kiruna,981 27,67.8557,20.2251
4504,Norrbotten,BD,Gällivare,982 20,67.1339,20.6528
4505,Norrbotten,BD,Malmberget,983 20,67.1753,20.655
4506,Norrbotten,BD,Pajala,984 20,67.2128,23.3661
4507,Uppsala,C,Bålsta,746 01,59.5671,17.5278
4508,Uppsala,C,Bålsta,746 21,59.5671,17.5278
4509,Uppsala,C,Bålsta,746 22,59.5671,17.5278
4510,Uppsala,C,Bålsta,746 23,59.5671,17.5278
4511,Uppsala,C,Bålsta,746 24,59.5671,17.5278
4512,Uppsala,C,Bålsta,746 25,59.5671,17.5278
4513,Uppsala,C,Bålsta,746 26,59.5671,17.5278
4514,Uppsala,C,Bålsta,746 27,59.5671,17.5278
4515,Uppsala,C,Bålsta,746 29,59.5671,17.5278
4516,Uppsala,C,Bålsta,746 30,59.5671,17.5278
4517,Uppsala,C,Bålsta,746 31,59.5671,17.5278
4518,Uppsala,C,Bålsta,746 32,59.5671,17.5278
4519,Uppsala,C,Bålsta,746 33,59.5671,17.5278
4520,Uppsala,C,Bålsta,746 34,59.5671,17.5278
4521,Uppsala,C,Bålsta,746 35,59.5671,17.5278
4522,Uppsala,C,Bålsta,746 36,59.5671,17.5278
4523,Uppsala,C,Bålsta,746 37,59.5671,17.5278
4524,Uppsala,C,Bålsta,746 38,59.5671,17.5278
4525,Uppsala,C,Bålsta,746 39,59.5671,17.5278
4526,Uppsala,C,Bålsta,746 40,59.5671,17.5278
4527,Uppsala,C,Bålsta,746 41,59.5671,17.5278
4528,Uppsala,C,Bålsta,746 50,59.5671,17.5278
4529,Uppsala,C,Bålsta,746 51,59.5671,17.5278
4530,Uppsala,C,Bålsta,746 52,59.5671,17.5278
4531,Uppsala,C,Bålsta,746 80,59.5671,17.5278
4532,Uppsala,C,Bålsta,746 91,59.5671,17.5278
4533,Uppsala,C,Bålsta,746 92,59.5671,17.5278
4534,Uppsala,C,Bålsta,746 93,59.5671,17.5278
4535,Uppsala,C,Bålsta,746 94,59.5671,17.5278
4536,Uppsala,C,Skokloster,746 95,59.5671,17.5278
4537,Uppsala,C,Skokloster,746 96,59.5671,17.5278
4538,Uppsala,C,Skutskär,814 00,60.641,17.4091
4539,Uppsala,C,Skutskär,814 21,60.641,17.4091
4540,Uppsala,C,Skutskär,814 22,60.641,17.4091
4541,Uppsala,C,Skutskär,814 23,60.641,17.4091
4542,Uppsala,C,Skutskär,814 24,60.641,17.4091
4543,Uppsala,C,Älvkarleby,814 25,60.5708,17.4489
4544,Uppsala,C,Älvkarleby,814 26,60.5708,17.4489
4545,Uppsala,C,Älvkarleby,814 27,60.5708,17.4489
4546,Uppsala,C,Skutskär,814 30,60.641,17.4091
4547,Uppsala,C,Skutskär,814 31,60.641,17.4091
4548,Uppsala,C,Skutskär,814 32,60.641,17.4091
4549,Uppsala,C,Skutskär,814 40,60.641,17.4091
4550,Uppsala,C,Skutskär,814 41,60.641,17.4091
4551,Uppsala,C,Skutskär,814 42,60.641,17.4091
4552,Uppsala,C,Älvkarleby,814 70,60.5708,17.4489
4553,Uppsala,C,Skutskär,814 81,60.641,17.4091
4554,Uppsala,C,Skutskär,814 92,60.641,17.4091
4555,Uppsala,C,Skutskär,814 93,60.641,17.4091
4556,Uppsala,C,Älvkarleby,814 94,60.5708,17.4489
4557,Uppsala,C,Älvkarleby,814 95,60.5708,17.4489
4558,Uppsala,C,Knivsta,741 01,59.7256,17.7875
4559,Uppsala,C,Knivsta,741 21,59.7256,17.7875
4560,Uppsala,C,Knivsta,741 22,59.7256,17.7875
4561,Uppsala,C,Knivsta,741 23,59.7256,17.7875
4562,Uppsala,C,Knivsta,741 24,59.7256,17.7875
4563,Uppsala,C,Knivsta,741 25,59.7256,17.7875
4564,Uppsala,C,Knivsta,741 30,59.7256,17.7875
4565,Uppsala,C,Knivsta,741 31,59.7256,17.7875
4566,Uppsala,C,Knivsta,741 40,59.7256,17.7875
4567,Uppsala,C,Knivsta,741 41,59.7256,17.7875
4568,Uppsala,C,Knivsta,741 42,59.7256,17.7875
4569,Uppsala,C,Knivsta,741 43,59.7256,17.7875
4570,Uppsala,C,Knivsta,741 44,59.7256,17.7875
4571,Uppsala,C,Knivsta,741 71,59.7256,17.7875
4572,Uppsala,C,Knivsta,741 72,59.7256,17.7875
4573,Uppsala,C,Knivsta,741 73,59.7256,17.7875
4574,Uppsala,C,Knivsta,741 75,59.7256,17.7875
4575,Uppsala,C,Knivsta,741 80,59.7256,17.7875
4576,Uppsala,C,Knivsta,741 90,59.7256,17.7875
4577,Uppsala,C,Knivsta,741 91,59.7256,17.7875
4578,Uppsala,C,Knivsta,741 92,59.7256,17.7875
4579,Uppsala,C,Knivsta,741 93,59.7256,17.7875
4580,Uppsala,C,Knivsta,741 94,59.7256,17.7875
4581,Uppsala,C,Knivsta,741 95,59.7256,17.7875
4582,Uppsala,C,Knivsta,741 96,59.7256,17.7875
4583,Uppsala,C,Örbyhus,748 02,60.2333,17.7
4584,Uppsala,C,Örbyhus,748 40,60.2333,17.7
4585,Uppsala,C,Örbyhus,748 41,60.2333,17.7
4586,Uppsala,C,Örbyhus,748 42,60.2333,17.7
4587,Uppsala,C,Tobo,748 50,60.2667,17.65
4588,Uppsala,C,Örbyhus,748 94,60.2333,17.7
4589,Uppsala,C,Örbyhus,748 95,60.2333,17.7
4590,Uppsala,C,Tobo,748 96,60.2667,17.65
4591,Uppsala,C,Karlholmsbruk,810 64,60.5167,17.6167
4592,Uppsala,C,Tierp,815 00,60.3427,17.5181
4593,Uppsala,C,Månkarbo,815 03,60.2333,17.4667
4594,Uppsala,C,Söderfors,815 04,60.3833,17.2333
4595,Uppsala,C,Tierp,815 21,60.3427,17.5181
4596,Uppsala,C,Tierp,815 22,60.3427,17.5181
4597,Uppsala,C,Tierp,815 23,60.3427,17.5181
4598,Uppsala,C,Tierp,815 24,60.3427,17.5181
4599,Uppsala,C,Tierp,815 25,60.3427,17.5181
4600,Uppsala,C,Tierp,815 26,60.3427,17.5181
4601,Uppsala,C,Tierp,815 27,60.3427,17.5181
4602,Uppsala,C,Tierp,815 28,60.3427,17.5181
4603,Uppsala,C,Tierp,815 36,60.3427,17.5181
4604,Uppsala,C,Tierp,815 37,60.3427,17.5181
4605,Uppsala,C,Tierp,815 38,60.3427,17.5181
4606,Uppsala,C,Tierp,815 40,60.3427,17.5181
4607,Uppsala,C,Tierp,815 41,60.3427,17.5181
4608,Uppsala,C,Tierp,815 44,60.3427,17.5181
4609,Uppsala,C,Tierp,815 45,60.3427,17.5181
4610,Uppsala,C,Månkarbo,815 69,60.2333,17.4667
4611,Uppsala,C,Söderfors,815 75,60.3833,17.2333
4612,Uppsala,C,Söderfors,815 76,60.3833,17.2333
4613,Uppsala,C,Tierp,815 80,60.3427,17.5181
4614,Uppsala,C,Söderfors,815 82,60.3833,17.2333
4615,Uppsala,C,Tierp,815 83,60.3427,17.5181
4616,Uppsala,C,Tierp,815 91,60.3427,17.5181
4617,Uppsala,C,Tierp,815 92,60.3427,17.5181
4618,Uppsala,C,Tierp,815 93,60.3427,17.5181
4619,Uppsala,C,Tierp,815 94,60.3427,17.5181
4620,Uppsala,C,Månkarbo,815 95,60.2333,17.4667
4621,Uppsala,C,Almunge,740 10,59.8833,18.05
4622,Uppsala,C,Länna,740 11,59.8667,17.9667
4623,Uppsala,C,Knutby,740 12,59.9167,18.25
4624,Uppsala,C,Vänge,740 20,59.9167,17.3667
4625,Uppsala,C,Bälinge,740 22,59.95,17.5333
4626,Uppsala,C,Björklinge,740 30,60.0333,17.55
4627,Uppsala,C,Uppsala,741 74,59.8585,17.6454
4628,Uppsala,C,Storvreta,743 01,59.9667,17.7
4629,Uppsala,C,Storvreta,743 21,59.9667,17.7
4630,Uppsala,C,Storvreta,743 22,59.9667,17.7
4631,Uppsala,C,Storvreta,743 30,59.9667,17.7
4632,Uppsala,C,Storvreta,743 32,59.9667,17.7
4633,Uppsala,C,Storvreta,743 34,59.9667,17.7
4634,Uppsala,C,Storvreta,743 35,59.9667,17.7
4635,Uppsala,C,Storvreta,743 40,59.9667,17.7
4636,Uppsala,C,Storvreta,743 41,59.9667,17.7
4637,Uppsala,C,Vattholma,743 50,60.0167,17.7333
4638,Uppsala,C,Storvreta,743 91,59.9667,17.7
4639,Uppsala,C,Vattholma,743 92,60.0167,17.7333
4640,Uppsala,C,Vattholma,743 93,60.0167,17.7333
4641,Uppsala,C,Skyttorp,743 94,60.0833,17.7333
4642,Uppsala,C,Alunda,747 93,60.0667,18.0833
4643,Uppsala,C,Alunda,747 94,60.0667,18.0833
4644,Uppsala,C,Uppsala,750 02,59.8585,17.6454
4645,Uppsala,C,Uppsala,750 03,59.8585,17.6454
4646,Uppsala,C,Uppsala,750 06,59.8585,17.6454
4647,Uppsala,C,Uppsala,750 07,59.8585,17.6454
4648,Uppsala,C,Uppsala,750 08,59.8585,17.6454
4649,Uppsala,C,Uppsala,750 09,59.8585,17.6454
4650,Uppsala,C,Uppsala,750 10,59.8585,17.6454
4651,Uppsala,C,Uppsala,750 11,59.8585,17.6454
4652,Uppsala,C,Uppsala,750 13,59.8585,17.6454
4653,Uppsala,C,Uppsala,750 15,59.8585,17.6454
4654,Uppsala,C,Uppsala,750 16,59.8585,17.6454
4655,Uppsala,C,Uppsala,750 17,59.8585,17.6454
4656,Uppsala,C,Uppsala,750 20,59.8585,17.6454
4657,Uppsala,C,Uppsala,750 21,59.8585,17.6454
4658,Uppsala,C,Uppsala,750 22,59.8585,17.6454
4659,Uppsala,C,Uppsala,750 23,59.8585,17.6454
4660,Uppsala,C,Uppsala,750 24,59.8585,17.6454
4661,Uppsala,C,Uppsala,750 25,59.8585,17.6454
4662,Uppsala,C,Uppsala,750 26,59.8585,17.6454
4663,Uppsala,C,Uppsala,751 00,59.8585,17.6454
4664,Uppsala,C,Uppsala,751 01,59.8585,17.6454
4665,Uppsala,C,Uppsala,751 03,59.8585,17.6454
4666,Uppsala,C,Uppsala,751 04,59.8585,17.6454
4667,Uppsala,C,Uppsala,751 05,59.8585,17.6454
4668,Uppsala,C,Uppsala,751 06,59.8585,17.6454
4669,Uppsala,C,Uppsala,751 08,59.8585,17.6454
4670,Uppsala,C,Uppsala,751 09,59.8585,17.6454
4671,Uppsala,C,Uppsala,751 10,59.8585,17.6454
4672,Uppsala,C,Uppsala,751 20,59.8585,17.6454
4673,Uppsala,C,Uppsala,751 21,59.8585,17.6454
4674,Uppsala,C,Uppsala,751 22,59.8585,17.6454
4675,Uppsala,C,Uppsala,751 23,59.8585,17.6454
4676,Uppsala,C,Uppsala,751 24,59.8585,17.6454
4677,Uppsala,C,Uppsala,751 25,59.8585,17.6454
4678,Uppsala,C,Uppsala,751 26,59.8585,17.6454
4679,Uppsala,C,Uppsala,751 27,59.8585,17.6454
4680,Uppsala,C,Uppsala,751 28,59.8585,17.6454
4681,Uppsala,C,Uppsala,751 29,59.8585,17.6454
4682,Uppsala,C,Uppsala,751 30,59.8585,17.6454
4683,Uppsala,C,Uppsala,751 31,59.8585,17.6454
4684,Uppsala,C,Uppsala,751 32,59.8585,17.6454
4685,Uppsala,C,Uppsala,751 33,59.8585,17.6454
4686,Uppsala,C,Uppsala,751 34,59.8585,17.6454
4687,Uppsala,C,Uppsala,751 35,59.8585,17.6454
4688,Uppsala,C,Uppsala,751 36,59.8585,17.6454
4689,Uppsala,C,Uppsala,751 37,59.8585,17.6454
4690,Uppsala,C,Uppsala,751 38,59.8585,17.6454
4691,Uppsala,C,Uppsala,751 40,59.8585,17.6454
4692,Uppsala,C,Uppsala,751 41,59.8585,17.6454
4693,Uppsala,C,Uppsala,751 42,59.8585,17.6454
4694,Uppsala,C,Uppsala,751 43,59.8585,17.6454
4695,Uppsala,C,Uppsala,751 44,59.8585,17.6454
4696,Uppsala,C,Uppsala,751 45,59.8585,17.6454
4697,Uppsala,C,Uppsala,751 46,59.8585,17.6454
4698,Uppsala,C,Uppsala,751 47,59.8585,17.6454
4699,Uppsala,C,Uppsala,751 48,59.8585,17.6454
4700,Uppsala,C,Uppsala,751 49,59.8585,17.6454
4701,Uppsala,C,Uppsala,751 70,59.8585,17.6454
4702,Uppsala,C,Uppsala,751 71,59.8585,17.6454
4703,Uppsala,C,Uppsala,751 72,59.8585,17.6454
4704,Uppsala,C,Uppsala,751 73,59.8585,17.6454
4705,Uppsala,C,Uppsala,751 74,59.8585,17.6454
4706,Uppsala,C,Uppsala,751 81,59.8585,17.6454
4707,Uppsala,C,Uppsala,751 82,59.8585,17.6454
4708,Uppsala,C,Uppsala,751 83,59.8585,17.6454
4709,Uppsala,C,Uppsala,751 84,59.8585,17.6454
4710,Uppsala,C,Uppsala,751 85,59.8585,17.6454
4711,Uppsala,C,Uppsala,751 86,59.8585,17.6454
4712,Uppsala,C,Uppsala,751 87,59.8585,17.6454
4713,Uppsala,C,Uppsala,751 88,59.8585,17.6454
4714,Uppsala,C,Uppsala,751 89,59.8585,17.6454
4715,Uppsala,C,Uppsala,752 00,59.8585,17.6454
4716,Uppsala,C,Uppsala,752 17,59.8585,17.6454
4717,Uppsala,C,Uppsala,752 18,59.8585,17.6454
4718,Uppsala,C,Uppsala,752 22,59.8585,17.6454
4719,Uppsala,C,Uppsala,752 23,59.8585,17.6454
4720,Uppsala,C,Uppsala,752 24,59.8585,17.6454
4721,Uppsala,C,Uppsala,752 25,59.8585,17.6454
4722,Uppsala,C,Uppsala,752 26,59.8585,17.6454
4723,Uppsala,C,Uppsala,752 27,59.8585,17.6454
4724,Uppsala,C,Uppsala,752 28,59.8585,17.6454
4725,Uppsala,C,Uppsala,752 29,59.8585,17.6454
4726,Uppsala,C,Uppsala,752 30,59.8585,17.6454
4727,Uppsala,C,Uppsala,752 31,59.8585,17.6454
4728,Uppsala,C,Uppsala,752 32,59.8585,17.6454
4729,Uppsala,C,Uppsala,752 33,59.8585,17.6454
4730,Uppsala,C,Uppsala,752 34,59.8585,17.6454
4731,Uppsala,C,Uppsala,752 36,59.8585,17.6454
4732,Uppsala,C,Uppsala,752 37,59.8585,17.6454
4733,Uppsala,C,Uppsala,752 38,59.8585,17.6454
4734,Uppsala,C,Uppsala,752 39,59.8585,17.6454
4735,Uppsala,C,Uppsala,752 40,59.8585,17.6454
4736,Uppsala,C,Uppsala,752 41,59.8585,17.6454
4737,Uppsala,C,Uppsala,752 42,59.8585,17.6454
4738,Uppsala,C,Uppsala,752 43,59.8585,17.6454
4739,Uppsala,C,Uppsala,752 44,59.8585,17.6454
4740,Uppsala,C,Uppsala,752 58,59.8585,17.6454
4741,Uppsala,C,Uppsala,752 60,59.8585,17.6454
4742,Uppsala,C,Uppsala,752 61,59.8585,17.6454
4743,Uppsala,C,Uppsala,752 62,59.8585,17.6454
4744,Uppsala,C,Uppsala,752 63,59.8585,17.6454
4745,Uppsala,C,Uppsala,752 64,59.8585,17.6454
4746,Uppsala,C,Uppsala,752 66,59.8585,17.6454
4747,Uppsala,C,Uppsala,752 67,59.8585,17.6454
4748,Uppsala,C,Uppsala,752 72,59.8585,17.6454
4749,Uppsala,C,Uppsala,752 73,59.8585,17.6454
4750,Uppsala,C,Uppsala,752 75,59.8585,17.6454
4751,Uppsala,C,Uppsala,753 00,59.8585,17.6454
4752,Uppsala,C,Uppsala,753 09,59.8585,17.6454
4753,Uppsala,C,Uppsala,753 10,59.8585,17.6454
4754,Uppsala,C,Uppsala,753 11,59.8585,17.6454
4755,Uppsala,C,Uppsala,753 12,59.8585,17.6454
4756,Uppsala,C,Uppsala,753 13,59.8585,17.6454
4757,Uppsala,C,Uppsala,753 14,59.8585,17.6454
4758,Uppsala,C,Uppsala,753 15,59.8585,17.6454
4759,Uppsala,C,Uppsala,753 18,59.8585,17.6454
4760,Uppsala,C,Uppsala,753 19,59.8585,17.6454
4761,Uppsala,C,Uppsala,753 20,59.8585,17.6454
4762,Uppsala,C,Uppsala,753 21,59.8585,17.6454
4763,Uppsala,C,Uppsala,753 22,59.8585,17.6454
4764,Uppsala,C,Uppsala,753 23,59.8585,17.6454
4765,Uppsala,C,Uppsala,753 24,59.8585,17.6454
4766,Uppsala,C,Uppsala,753 25,59.8585,17.6454
4767,Uppsala,C,Uppsala,753 26,59.8585,17.6454
4768,Uppsala,C,Uppsala,753 27,59.8585,17.6454
4769,Uppsala,C,Uppsala,753 28,59.8585,17.6454
4770,Uppsala,C,Uppsala,753 29,59.8585,17.6454
4771,Uppsala,C,Uppsala,753 30,59.8585,17.6454
4772,Uppsala,C,Uppsala,753 31,59.8585,17.6454
4773,Uppsala,C,Uppsala,753 32,59.8585,17.6454
4774,Uppsala,C,Uppsala,753 33,59.8585,17.6454
4775,Uppsala,C,Uppsala,753 34,59.8585,17.6454
4776,Uppsala,C,Uppsala,753 35,59.8585,17.6454
4777,Uppsala,C,Uppsala,753 36,59.8585,17.6454
4778,Uppsala,C,Uppsala,753 37,59.8585,17.6454
4779,Uppsala,C,Uppsala,753 50,59.8585,17.6454
4780,Uppsala,C,Uppsala,753 75,59.8585,17.6454
4781,Uppsala,C,Uppsala,753 80,59.8585,17.6454
4782,Uppsala,C,Uppsala,753 81,59.8585,17.6454
4783,Uppsala,C,Uppsala,753 82,59.8585,17.6454
4784,Uppsala,C,Uppsala,753 83,59.8585,17.6454
4785,Uppsala,C,Uppsala,754 00,59.8585,17.6454
4786,Uppsala,C,Uppsala,754 19,59.8585,17.6454
4787,Uppsala,C,Uppsala,754 20,59.8585,17.6454
4788,Uppsala,C,Uppsala,754 21,59.8585,17.6454
4789,Uppsala,C,Uppsala,754 22,59.8585,17.6454
4790,Uppsala,C,Uppsala,754 23,59.8585,17.6454
4791,Uppsala,C,Uppsala,754 24,59.8585,17.6454
4792,Uppsala,C,Uppsala,754 25,59.8585,17.6454
4793,Uppsala,C,Uppsala,754 26,59.8585,17.6454
4794,Uppsala,C,Uppsala,754 27,59.8585,17.6454
4795,Uppsala,C,Uppsala,754 28,59.8585,17.6454
4796,Uppsala,C,Uppsala,754 29,59.8585,17.6454
4797,Uppsala,C,Uppsala,754 30,59.8585,17.6454
4798,Uppsala,C,Uppsala,754 31,59.8585,17.6454
4799,Uppsala,C,Uppsala,754 32,59.8585,17.6454
4800,Uppsala,C,Uppsala,754 33,59.8585,17.6454
4801,Uppsala,C,Uppsala,754 34,59.8585,17.6454
4802,Uppsala,C,Uppsala,754 35,59.8585,17.6454
4803,Uppsala,C,Uppsala,754 36,59.8585,17.6454
4804,Uppsala,C,Uppsala,754 37,59.8585,17.6454
4805,Uppsala,C,Uppsala,754 39,59.8585,17.6454
4806,Uppsala,C,Uppsala,754 40,59.8585,17.6454
4807,Uppsala,C,Uppsala,754 41,59.8585,17.6454
4808,Uppsala,C,Uppsala,754 42,59.8585,17.6454
4809,Uppsala,C,Uppsala,754 45,59.8585,17.6454
4810,Uppsala,C,Uppsala,754 46,59.8585,17.6454
4811,Uppsala,C,Uppsala,754 47,59.8585,17.6454
4812,Uppsala,C,Uppsala,754 48,59.8585,17.6454
4813,Uppsala,C,Uppsala,754 49,59.8585,17.6454
4814,Uppsala,C,Uppsala,754 50,59.8585,17.6454
4815,Uppsala,C,Uppsala,754 51,59.8585,17.6454
4816,Uppsala,C,Uppsala,754 52,59.8585,17.6454
4817,Uppsala,C,Uppsala,755 00,59.8585,17.6454
4818,Uppsala,C,Uppsala,755 91,59.8585,17.6454
4819,Uppsala,C,Uppsala,755 92,59.8585,17.6454
4820,Uppsala,C,Uppsala,755 93,59.8585,17.6454
4821,Uppsala,C,Uppsala,755 94,59.8585,17.6454
4822,Uppsala,C,Uppsala,755 95,59.8585,17.6454
4823,Uppsala,C,Uppsala,755 96,59.8585,17.6454
4824,Uppsala,C,Uppsala,755 97,59.8585,17.6454
4825,Uppsala,C,Uppsala,755 98,59.8585,17.6454
4826,Uppsala,C,Uppsala,756 00,59.8585,17.6454
4827,Uppsala,C,Uppsala,756 43,59.8585,17.6454
4828,Uppsala,C,Uppsala,756 45,59.8585,17.6454
4829,Uppsala,C,Uppsala,756 46,59.8585,17.6454
4830,Uppsala,C,Uppsala,756 47,59.8585,17.6454
4831,Uppsala,C,Uppsala,756 48,59.8585,17.6454
4832,Uppsala,C,Uppsala,756 49,59.8585,17.6454
4833,Uppsala,C,Uppsala,756 50,59.8585,17.6454
4834,Uppsala,C,Uppsala,756 51,59.8585,17.6454
4835,Uppsala,C,Uppsala,756 52,59.8585,17.6454
4836,Uppsala,C,Uppsala,756 53,59.8585,17.6454
4837,Uppsala,C,Uppsala,756 54,59.8585,17.6454
4838,Uppsala,C,Uppsala,756 55,59.8585,17.6454
