FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
21045,45,Casey County,KY,KENTUCKY,0.1800,0.0793,0.0830,0.0590,0.0980
21047,47,Christian County,KY,KENTUCKY,0.1680,0.1511,0.0830,0.0930,0.0850
21049,49,Clark County,KY,KENTUCKY,0.1410,0.1082,0.0600,0.0630,0.0570
21051,51,Clay County,KY,KENTUCKY,0.2440,0.1297,0.1050,0.1320,0.0810
21053,53,Clinton County,KY,KENTUCKY,0.1690,0.0786,0.0720,0.0790,0.0850
21055,55,Crittenden County,KY,KENTUCKY,0.1460,0.1024,0.0400,0.0840,0.1030
21057,57,Cumberland County,KY,KENTUCKY,0.1530,0.1038,0.0560,0.0980,0.1060
21059,59,Daviess County,KY,KENTUCKY,0.1340,0.1217,0.0540,0.0660,0.0450
21061,61,Edmonson County,KY,KENTUCKY,0.1670,0.0900,0.0870,0.0410,0.0480
21063,63,Elliott County,KY,KENTUCKY,0.2200,0.1219,0.0470,0.0610,0.0520
21065,65,Estill County,KY,KENTUCKY,0.2130,0.1226,0.1200,0.0710,0.0560
21067,67,Fayette County,KY,KENTUCKY,0.1270,0.1457,0.0540,0.0790,0.0730
21069,69,Fleming County,KY,KENTUCKY,0.1640,0.0881,0.0690,0.0690,0.0990
21071,71,Floyd County,KY,KENTUCKY,0.2210,0.1473,0.1170,0.0950,0.0660
21073,73,Franklin County,KY,KENTUCKY,0.1250,0.0931,0.0570,0.0660,0.0810
21075,75,Fulton County,KY,KENTUCKY,0.2050,0.1409,0.0660,0.1880,0.0560
21077,77,Gallatin County,KY,KENTUCKY,0.1270,0.0871,0.0590,0.0590,0.0920
21079,79,Garrard County,KY,KENTUCKY,0.1380,0.0932,0.0600,0.0470,0.0750
21081,81,Grant County,KY,KENTUCKY,0.1450,0.1171,0.0360,0.0460,0.0620
21083,83,Graves County,KY,KENTUCKY,0.1450,0.0995,0.0770,0.0820,0.0690
21085,85,Grayson County,KY,KENTUCKY,0.1750,0.1096,0.0440,0.0640,0.0540
21087,87,Green County,KY,KENTUCKY,0.1630,0.1108,0.0430,0.0670,0.0480
21089,89,Greenup County,KY,KENTUCKY,0.1510,0.1046,0.0820,0.0440,0.0570
21091,91,Hancock County,KY,KENTUCKY,0.1220,0.0607,0.0580,0.0410,0.0410
21093,93,Hardin County,KY,KENTUCKY,0.1340,0.0977,0.0590,0.0570,0.0510
21095,95,Harlan County,KY,KENTUCKY,0.2480,0.1322,0.0950,0.1310,0.0640
21097,97,Harrison County,KY,KENTUCKY,0.1400,0.1312,0.0510,0.0680,0.0770
21099,99,Hart County,KY,KENTUCKY,0.1620,0.0846,0.0690,0.1270,0.0890
21101,101,Henderson County,KY,KENTUCKY,0.1580,0.1106,0.0470,0.0870,0.0490
21103,103,Henry County,KY,KENTUCKY,0.1490,0.1127,0.0530,0.0460,0.0840
21105,105,Hickman County,KY,KENTUCKY,0.1560,0.0706,0.0580,0.0760,0.0470
21107,107,Hopkins County,KY,KENTUCKY,0.1470,0.1043,0.0570,0.0670,0.0780
21109,109,Jackson County,KY,KENTUCKY,0.2160,0.1322,0.1000,0.0830,0.0410
21111,111,Jefferson County,KY,KENTUCKY,0.1310,0.1251,0.0590,0.0960,0.0550
21113,113,Jessamine County,KY,KENTUCKY,0.1370,0.1206,0.0620,0.0460,0.0670
21115,115,Johnson County,KY,KENTUCKY,0.1920,0.1262,0.0960,0.1220,0.0410
21117,117,Kenton County,KY,KENTUCKY,0.1180,0.0961,0.0480,0.0800,0.0590
21119,119,Knott County,KY,KENTUCKY,0.2310,0.1156,0.1240,0.1260,0.0630
21121,121,Knox County,KY,KENTUCKY,0.2000,0.1299,0.0720,0.1130,0.0660
21123,123,Larue County,KY,KENTUCKY,0.1420,0.0976,0.0580,0.0430,0.0590
21125,125,Laurel County,KY,KENTUCKY,0.1690,0.1229,0.0810,0.0690,0.0600
21127,127,Lawrence County,KY,KENTUCKY,0.1960,0.1269,0.0910,0.0780,0.0910
21129,129,Lee County,KY,KENTUCKY,0.2320,0.1347,0.0860,0.1220,0.0310
21131,131,Leslie County,KY,KENTUCKY,0.2370,0.1285,0.1030,0.1200,0.0450
21133,133,Letcher County,KY,KENTUCKY,0.2240,0.1337,0.1280,0.0820,0.0540
21135,135,Lewis County,KY,KENTUCKY,0.2030,0.0945,0.0690,0.0940,0.0560
21137,137,Lincoln County,KY,KENTUCKY,0.1690,0.0815,0.0670,0.0670,0.0940
21139,139,Livingston County,KY,KENTUCKY,0.1540,0.1052,0.0530,0.0580,0.0380
21141,141,Logan County,KY,KENTUCKY,0.1390,0.1126,0.0560,0.0810,0.0690
21143,143,Lyon County,KY,KENTUCKY,0.1460,0.0998,0.0270,0.0190,0.0660
21151,151,Madison County,KY,KENTUCKY,0.1420,0.1400,0.0660,0.0530,0.0540
21153,153,Magoffin County,KY,KENTUCKY,0.2470,0.1539,0.1180,0.0950,0.0500
21155,155,Marion County,KY,KENTUCKY,0.1660,0.1236,0.0910,0.0780,0.0640
21157,157,Marshall County,KY,KENTUCKY,0.1280,0.0743,0.0550,0.0480,0.0460
21159,159,Martin County,KY,KENTUCKY,0.2100,0.0973,0.1370,0.0990,0.0660
21161,161,Mason County,KY,KENTUCKY,0.1570,0.0982,0.0540,0.0980,0.0780
21145,145,McCracken County,KY,KENTUCKY,0.1440,0.1310,0.0420,0.0730,0.0590
21147,147,McCreary County,KY,KENTUCKY,0.2330,0.1586,0.1590,0.1110,0.0490
21149,149,McLean County,KY,KENTUCKY,0.1410,0.0808,0.0700,0.0480,0.0640
21163,163,Meade County,KY,KENTUCKY,0.1260,0.0869,0.0710,0.0360,0.0560
21165,165,Menifee County,KY,KENTUCKY,0.1780,0.0667,0.0630,0.0770,0.0360
21167,167,Mercer County,KY,KENTUCKY,0.1420,0.0964,0.0920,0.0640,0.0660
21169,169,Metcalfe County,KY,KENTUCKY,0.1700,0.1023,0.0540,0.0340,0.0570
21171,171,Monroe County,KY,KENTUCKY,0.1720,0.1236,0.0620,0.0940,0.0910
21173,173,Montgomery County,KY,KENTUCKY,0.1700,0.0852,0.0650,0.0580,0.0730
21175,175,Morgan County,KY,KENTUCKY,0.1920,0.0890,0.0590,0.0670,0.0590
21177,177,Muhlenberg County,KY,KENTUCKY,0.1630,0.0859,0.0890,0.0700,0.0640
21179,179,Nelson County,KY,KENTUCKY,0.1210,0.0730,0.0570,0.0600,0.0500
21181,181,Nicholas County,KY,KENTUCKY,0.1830,0.0867,0.0710,0.1110,0.0930
21183,183,Ohio County,KY,KENTUCKY,0.1610,0.1061,0.0910,0.0390,0.0540
21185,185,Oldham County,KY,KENTUCKY,0.0690,0.0748,0.0310,0.0200,0.0300
21187,187,Owen County,KY,KENTUCKY,0.1480,0.1379,0.0510,0.0310,0.0480
21189,189,Owsley County,KY,KENTUCKY,0.2370,0.1184,0.1080,0.1210,0.0220
21191,191,Pendleton County,KY,KENTUCKY,0.1410,0.1512,0.0390,0.0360,0.0530
21193,193,Perry County,KY,KENTUCKY,0.2080,0.0934,0.1390,0.1270,0.0600
21195,195,Pike County,KY,KENTUCKY,0.1960,0.1380,0.0890,0.0780,0.0580
21197,197,Powell County,KY,KENTUCKY,0.1810,0.1101,0.0700,0.0750,0.0570
21199,199,Pulaski County,KY,KENTUCKY,0.1710,0.1398,0.0840,0.0800,0.0590
21201,201,Robertson County,KY,KENTUCKY,0.1640,0.0922,0.0450,0.0530,0.0770
21203,203,Rockcastle County,KY,KENTUCKY,0.1690,0.1212,0.0830,0.1010,0.0460
21205,205,Rowan County,KY,KENTUCKY,0.1700,0.1417,0.0480,0.0880,0.0550
21207,207,Russell County,KY,KENTUCKY,0.1720,0.1117,0.0840,0.0630,0.0890
21209,209,Scott County,KY,KENTUCKY,0.1100,0.0784,0.0400,0.0450,0.0620
21211,211,Shelby County,KY,KENTUCKY,0.1150,0.0968,0.0470,0.0360,0.0890
21213,213,Simpson County,KY,KENTUCKY,0.1270,0.0985,0.0320,0.0300,0.0700
21215,215,Spencer County,KY,KENTUCKY,0.0940,0.0819,0.0490,0.0150,0.0370
21217,217,Taylor County,KY,KENTUCKY,0.1750,0.1002,0.0570,0.0840,0.0550
21219,219,Todd County,KY,KENTUCKY,0.1380,0.0850,0.0710,0.1020,0.1530
21221,221,Trigg County,KY,KENTUCKY,0.1210,0.0896,0.0980,0.0540,0.0960
21223,223,Trimble County,KY,KENTUCKY,0.1520,0.0986,0.1030,0.0690,0.0520
21225,225,Union County,KY,KENTUCKY,0.1630,0.0544,0.0820,0.0530,0.0600
21227,227,Warren County,KY,KENTUCKY,0.1350,0.1219,0.0510,0.0600,0.0600
21229,229,Washington County,KY,KENTUCKY,0.1350,0.0660,0.0490,0.0480,0.0780
21231,231,Wayne County,KY,KENTUCKY,0.1870,0.1045,0.0620,0.0940,0.0980
21233,233,Webster County,KY,KENTUCKY,0.1670,0.0904,0.0490,0.0530,0.0710
21235,235,Whitley County,KY,KENTUCKY,0.1830,0.1183,0.0830,0.0700,0.0570
21237,237,Wolfe County,KY,KENTUCKY,0.2440,0.1305,0.1760,0.2080,0.0470
21239,239,Woodford County,KY,KENTUCKY,0.1160,0.1098,0.0320,0.0490,0.0700
22001,1,Acadia Parish,LA,LOUISIANA,0.1750,0.1101,0.0910,0.0820,0.1150
22003,3,Allen Parish,LA,LOUISIANA,0.1580,0.0595,0.0960,0.0760,0.1060
22005,5,Ascension Parish,LA,LOUISIANA,0.1090,0.0830,0.0600,0.0400,0.0750
22007,7,Assumption Parish,LA,LOUISIANA,0.1650,0.0972,0.0730,0.0700,0.1090
22009,9,Avoyelles Parish,LA,LOUISIANA,0.1800,0.1365,0.0720,0.0850,0.0980
22011,11,Beauregard Parish,LA,LOUISIANA,0.1520,0.0732,0.0790,0.0650,0.1210
22013,13,Bienville Parish,LA,LOUISIANA,0.2000,0.1193,0.0540,0.1270,0.1150
22015,15,Bossier Parish,LA,LOUISIANA,0.1340,0.1359,0.0580,0.0450,0.0860
22017,17,Caddo Parish,LA,LOUISIANA,0.1740,0.1810,0.0710,0.1060,0.1030
22019,19,Calcasieu Parish,LA,LOUISIANA,0.1390,0.1213,0.0570,0.0620,0.1090
22021,21,Caldwell Parish,LA,LOUISIANA,0.1730,0.0918,0.0820,0.0930,0.1590
22023,23,Cameron Parish,LA,LOUISIANA,0.1030,0.0412,0.0420,0.0100,0.1050
22025,25,Catahoula Parish,LA,LOUISIANA,0.1660,0.1011,0.0570,0.0790,0.1380
22027,27,Claiborne Parish,LA,LOUISIANA,0.2000,0.1713,0.0940,0.1000,0.1190
22029,29,Concordia Parish,LA,LOUISIANA,0.1880,0.1053,0.0630,0.1010,0.1900
22031,31,De Soto Parish,LA,LOUISIANA,0.1770,0.1033,0.1030,0.0900,0.1180
22033,33,East Baton Rouge Parish,LA,LOUISIANA,0.1440,0.1590,0.0650,0.0710,0.0940
22035,35,East Carroll Parish,LA,LOUISIANA,0.2820,0.1444,0.0780,0.1890,0.1130
22037,37,East Feliciana Parish,LA,LOUISIANA,0.1460,0.0902,0.0580,0.0590,0.0950
22039,39,Evangeline Parish,LA,LOUISIANA,0.2060,0.1468,0.1350,0.1180,0.1220
22041,41,Franklin Parish,LA,LOUISIANA,0.1950,0.1400,0.0980,0.0690,0.1300
22043,43,Grant Parish,LA,LOUISIANA,0.1650,0.1000,0.0560,0.0420,0.0880
22045,45,Iberia Parish,LA,LOUISIANA,0.1680,0.1231,0.1020,0.1010,0.1160
22047,47,Iberville Parish,LA,LOUISIANA,0.1640,0.1246,0.0650,0.0910,0.1080
22049,49,Jackson Parish,LA,LOUISIANA,0.1890,0.1391,0.0600,0.1220,0.1170
22053,53,Jefferson Davis Parish,LA,LOUISIANA,0.1550,0.1054,0.0900,0.0730,0.0930
22051,51,Jefferson Parish,LA,LOUISIANA,0.1340,0.1548,0.0570,0.0730,0.1210
22059,59,La Salle Parish,LA,LOUISIANA,0.1540,0.1033,0.0380,0.0430,0.0940
22055,55,Lafayette Parish,LA,LOUISIANA,0.1330,0.1324,0.0480,0.0690,0.1080
22057,57,Lafourche Parish,LA,LOUISIANA,0.1370,0.0968,0.0690,0.0660,0.1010
22061,61,Lincoln Parish,LA,LOUISIANA,0.1770,0.1683,0.0710,0.1060,0.1100
22063,63,Livingston Parish,LA,LOUISIANA,0.1110,0.0720,0.0470,0.0490,0.1020
22065,65,Madison Parish,LA,LOUISIANA,0.2310,0.1301,0.0980,0.1370,0.1970
22067,67,Morehouse Parish,LA,LOUISIANA,0.2030,0.1384,0.0540,0.1070,0.1200
22069,69,Natchitoches Parish,LA,LOUISIANA,0.2010,0.1972,0.1390,0.1130,0.1290
22071,71,Orleans Parish,LA,LOUISIANA,0.1800,0.2532,0.0840,0.1910,0.1070
22073,73,Ouachita Parish,LA,LOUISIANA,0.1680,0.1447,0.0670,0.0920,0.1110
22075,75,Plaquemines Parish,LA,LOUISIANA,0.1450,0.1193,0.0360,0.0560,0.0880
22077,77,Pointe Coupee Parish,LA,LOUISIANA,0.1670,0.1498,0.0820,0.0740,0.1260
22079,79,Rapides Parish,LA,LOUISIANA,0.1630,0.1285,0.0720,0.0970,0.1050
22081,81,Red River Parish,LA,LOUISIANA,0.1660,0.1528,0.0470,0.0630,0.1120
22083,83,Richland Parish,LA,LOUISIANA,0.1890,0.1284,0.0470,0.0700,0.1550
22085,85,Sabine Parish,LA,LOUISIANA,0.1550,0.1071,0.1030,0.0810,0.1300
22087,87,St. Bernard Parish,LA,LOUISIANA,0.1500,0.1582,0.1030,0.0670,0.1140
22089,89,St. Charles Parish,LA,LOUISIANA,0.1090,0.1045,0.0570,0.0440,0.0810
22091,91,St. Helena Parish,LA,LOUISIANA,0.1760,0.1363,0.1360,0.0960,0.1200
22093,93,St. James Parish,LA,LOUISIANA,0.1490,0.1052,0.0650,0.0970,0.1090
22095,95,St. John the Baptist Parish,LA,LOUISIANA,0.1490,0.1345,0.0720,0.0700,0.1140
22097,97,St. Landry Parish,LA,LOUISIANA,0.1820,0.1190,0.0620,0.1000,0.1160
22099,99,St. Martin Parish,LA,LOUISIANA,0.1420,0.0999,0.0680,0.0600,0.1140
22101,101,St. Mary Parish,LA,LOUISIANA,0.1680,0.1270,0.0900,0.0790,0.1020
22103,103,St. Tammany Parish,LA,LOUISIANA,0.1110,0.1210,0.0580,0.0360,0.0870
22105,105,Tangipahoa Parish,LA,LOUISIANA,0.1710,0.1562,0.0860,0.0670,0.1120
22107,107,Tensas Parish,LA,LOUISIANA,0.2250,0.1392,0.1670,0.1420,0.2150
22109,109,Terrebonne Parish,LA,LOUISIANA,0.1590,0.1177,0.0660,0.0900,0.1250
22111,111,Union Parish,LA,LOUISIANA,0.1460,0.0536,0.0630,0.0720,0.1200
22113,113,Vermilion Parish,LA,LOUISIANA,0.1460,0.0818,0.0800,0.0670,0.1010
22115,115,Vernon Parish,LA,LOUISIANA,0.1640,0.1096,0.0900,0.0630,0.0920
22117,117,Washington Parish,LA,LOUISIANA,0.1970,0.1130,0.1100,0.0930,0.1370
22119,119,Webster Parish,LA,LOUISIANA,0.1820,0.1696,0.0560,0.0740,0.0970
22121,121,West Baton Rouge Parish,LA,LOUISIANA,0.1360,0.1002,0.0600,0.0690,0.0930
22123,123,West Carroll Parish,LA,LOUISIANA,0.1790,0.0512,0.1090,0.0390,0.1660
22125,125,West Feliciana Parish,LA,LOUISIANA,0.1320,0.0893,0.0770,0.0480,0.0760
22127,127,Winn Parish,LA,LOUISIANA,0.1890,0.0916,0.0460,0.0670,0.1280
25001,1,Barnstable County,MA,MASSACHUSETTS,0.0760,0.1597,0.0470,0.0500,0.0320
25003,3,Berkshire County,MA,MASSACHUSETTS,0.0990,0.1488,0.0600,0.0960,0.0300
25005,5,Bristol County,MA,MASSACHUSETTS,0.0990,0.1486,0.0580,0.1070,0.0290
25007,7,Dukes County,MA,MASSACHUSETTS,0.0730,0.2043,0.0320,0.0300,0.0500
25009,9,Essex County,MA,MASSACHUSETTS,0.0800,0.1750,0.0540,0.1080,0.0310
25011,11,Franklin County,MA,MASSACHUSETTS,0.0890,0.1443,0.0520,0.0700,0.0220
25013,13,Hampden County,MA,MASSACHUSETTS,0.1160,0.1680,0.0680,0.1340,0.0300
25015,15,Hampshire County,MA,MASSACHUSETTS,0.0820,0.1416,0.0590,0.0820,0.0240
25017,17,Middlesex County,MA,MASSACHUSETTS,0.0660,0.1404,0.0420,0.1060,0.0260
25019,19,Nantucket County,MA,MASSACHUSETTS,0.0730,0.1958,0.0280,0.0640,0.0450
25021,21,Norfolk County,MA,MASSACHUSETTS,0.0620,0.1420,0.0500,0.0930,0.0200
25023,23,Plymouth County,MA,MASSACHUSETTS,0.0700,0.1492,0.0540,0.0600,0.0230
25025,25,Suffolk County,MA,MASSACHUSETTS,0.1190,0.2190,0.0700,0.3240,0.0400
25027,27,Worcester County,MA,MASSACHUSETTS,0.0830,0.1365,0.0550,0.0920,0.0250
24001,1,Allegany County,MD,MARYLAND,0.1510,0.1216,0.0850,0.0990,0.0480
24003,3,Anne Arundel County,MD,MARYLAND,0.0850,0.1118,0.0460,0.0380,0.0470
24005,5,Baltimore County,MD,MARYLAND,0.1100,0.1421,0.0520,0.0760,0.0560
24510,510,Baltimore city,MD,MARYLAND,0.1800,0.2021,0.0910,0.2890,0.0720
24009,9,Calvert County,MD,MARYLAND,0.0800,0.0923,0.0640,0.0310,0.0420
24011,11,Caroline County,MD,MARYLAND,0.1280,0.1375,0.0520,0.0630,0.0640
24013,13,Carroll County,MD,MARYLAND,0.0810,0.0972,0.0350,0.0460,0.0300
24015,15,Cecil County,MD,MARYLAND,0.1100,0.1101,0.0560,0.0570,0.0450
24017,17,Charles County,MD,MARYLAND,0.0890,0.1231,0.0400,0.0360,0.0360
24019,19,Dorchester County,MD,MARYLAND,0.1480,0.1496,0.0790,0.1080,0.0550
24021,21,Frederick County,MD,MARYLAND,0.0890,0.1115,0.0460,0.0420,0.0480
24023,23,Garrett County,MD,MARYLAND,0.1220,0.1133,0.0400,0.0660,0.0730
24025,25,Harford County,MD,MARYLAND,0.0930,0.1174,0.0480,0.0500,0.0370
24027,27,Howard County,MD,MARYLAND,0.0740,0.1161,0.0380,0.0370,0.0400
24029,29,Kent County,MD,MARYLAND,0.1230,0.1518,0.0440,0.1200,0.0540
24031,31,Montgomery County,MD,MARYLAND,0.0800,0.1456,0.0490,0.0760,0.0740
24033,33,Prince George's County,MD,MARYLAND,0.1030,0.1589,0.0670,0.0870,0.1080
24035,35,Queen Anne's County,MD,MARYLAND,0.0800,0.1128,0.0290,0.0350,0.0440
24039,39,Somerset County,MD,MARYLAND,0.1660,0.2269,0.0890,0.1180,0.0680
24037,37,St. Mary's County,MD,MARYLAND,0.1030,0.1110,0.0360,0.0460,0.0580
24041,41,Talbot County,MD,MARYLAND,0.1100,0.1289,0.0330,0.0480,0.0480
24043,43,Washington County,MD,MARYLAND,0.1310,0.1294,0.0650,0.0820,0.0620
24045,45,Wicomico County,MD,MARYLAND,0.1330,0.1610,0.0760,0.0810,0.0690
24047,47,Worcester County,MD,MARYLAND,0.1330,0.1471,0.0530,0.0610,0.0590
23001,1,Androscoggin County,ME,MAINE,0.1350,0.1092,0.0460,0.0960,0.0830
23003,3,Aroostook County,ME,MAINE,0.1640,0.1108,0.0510,0.0900,0.0900
23005,5,Cumberland County,ME,MAINE,0.1070,0.1276,0.0340,0.0750,0.0630
23007,7,Franklin County,ME,MAINE,0.1250,0.0856,0.0570,0.0600,0.0910
23009,9,Hancock County,ME,MAINE,0.1240,0.1189,0.0470,0.0610,0.1150
23011,11,Kennebec County,ME,MAINE,0.1310,0.1124,0.0490,0.0810,0.0650
23013,13,Knox County,ME,MAINE,0.1180,0.1274,0.0420,0.0630,0.1050
23015,15,Lincoln County,ME,MAINE,0.1250,0.1316,0.0380,0.0460,0.1030
23017,17,Oxford County,ME,MAINE,0.1430,0.1067,0.0600,0.0630,0.1010
23019,19,Penobscot County,ME,MAINE,0.1430,0.1197,0.0550,0.0830,0.0950
23021,21,Piscataquis County,ME,MAINE,0.1750,0.1263,0.0770,0.0790,0.0990
23023,23,Sagadahoc County,ME,MAINE,0.1050,0.1237,0.0260,0.0620,0.0700
23025,25,Somerset County,ME,MAINE,0.1660,0.1331,0.0860,0.0890,0.1040
23027,27,Waldo County,ME,MAINE,0.1300,0.1107,0.0560,0.0540,0.1140
23029,29,Washington County,ME,MAINE,0.1630,0.1218,0.0700,0.0880,0.1230
23031,31,York County,ME,MAINE,0.1090,0.1226,0.0410,0.0540,0.0730
26001,1,Alcona County,MI,MICHIGAN,0.1590,0.1093,0.0890,0.0400,0.0580
26003,3,Alger County,MI,MICHIGAN,0.1420,0.0905,0.0650,0.0660,0.0720
26005,5,Allegan County,MI,MICHIGAN,0.0970,0.0810,0.0320,0.0430,0.0460
26007,7,Alpena County,MI,MICHIGAN,0.1410,0.0957,0.0600,0.0750,0.0630
26009,9,Antrim County,MI,MICHIGAN,0.1260,0.0998,0.0530,0.0380,0.0710
26011,11,Arenac County,MI,MICHIGAN,0.1650,0.0969,0.0960,0.0570,0.0690
26013,13,Baraga County,MI,MICHIGAN,0.1480,0.1039,0.0640,0.0630,0.0520
26015,15,Barry County,MI,MICHIGAN,0.0980,0.0812,0.0520,0.0350,0.0460
26017,17,Bay County,MI,MICHIGAN,0.1360,0.1022,0.0690,0.0800,0.0550
26019,19,Benzie County,MI,MICHIGAN,0.1160,0.1159,0.0560,0.0360,0.0640
26021,21,Berrien County,MI,MICHIGAN,0.1400,0.1276,0.0640,0.0820,0.0780
26023,23,Branch County,MI,MICHIGAN,0.1280,0.0890,0.0450,0.0670,0.1110
26025,25,Calhoun County,MI,MICHIGAN,0.1430,0.1289,0.0700,0.0870,0.0590
26027,27,Cass County,MI,MICHIGAN,0.1250,0.0925,0.0670,0.0440,0.0750
26029,29,Charlevoix County,MI,MICHIGAN,0.1170,0.0856,0.0450,0.0540,0.0640
26031,31,Cheboygan County,MI,MICHIGAN,0.1620,0.1046,0.0820,0.0510,0.0790
26033,33,Chippewa County,MI,MICHIGAN,0.1620,0.1251,0.0930,0.0880,0.0740
26035,35,Clare County,MI,MICHIGAN,0.1810,0.1262,0.1010,0.0810,0.1140
26037,37,Clinton County,MI,MICHIGAN,0.0950,0.0812,0.0400,0.0270,0.0380
26039,39,Crawford County,MI,MICHIGAN,0.1510,0.1178,0.0820,0.0570,0.0540
26041,41,Delta County,MI,MICHIGAN,0.1380,0.1024,0.0530,0.0810,0.0610
26043,43,Dickinson County,MI,MICHIGAN,0.1310,0.1053,0.0440,0.0720,0.0460
26045,45,Eaton County,MI,MICHIGAN,0.1170,0.0941,0.0530,0.0510,0.0540
26047,47,Emmet County,MI,MICHIGAN,0.1210,0.1153,0.0500,0.0590,0.0830
26049,49,Genesee County,MI,MICHIGAN,0.1570,0.1414,0.0980,0.0880,0.0560
26051,51,Gladwin County,MI,MICHIGAN,0.1580,0.1239,0.0700,0.0780,0.0850
26053,53,Gogebic County,MI,MICHIGAN,0.1460,0.1076,0.0560,0.1020,0.0840
26055,55,Grand Traverse County,MI,MICHIGAN,0.1080,0.1053,0.0490,0.0510,0.0700
26057,57,Gratiot County,MI,MICHIGAN,0.1440,0.1071,0.0670,0.0660,0.0580
26059,59,Hillsdale County,MI,MICHIGAN,0.1310,0.0911,0.0500,0.0740,0.0770
26061,61,Houghton County,MI,MICHIGAN,0.1390,0.1449,0.0650,0.0940,0.0730
26063,63,Huron County,MI,MICHIGAN,0.1280,0.0943,0.0540,0.0610,0.0630
26065,65,Ingham County,MI,MICHIGAN,0.1380,0.1582,0.0710,0.0890,0.0590
26067,67,Ionia County,MI,MICHIGAN,0.1130,0.0868,0.0520,0.0530,0.0620
26069,69,Iosco County,MI,MICHIGAN,0.1610,0.0970,0.0820,0.0630,0.0720
26071,71,Iron County,MI,MICHIGAN,0.1390,0.1009,0.0600,0.0700,0.0710
26073,73,Isabella County,MI,MICHIGAN,0.1390,0.1835,0.0760,0.0660,0.0880
26075,75,Jackson County,MI,MICHIGAN,0.1300,0.1050,0.0680,0.0740,0.0640
26077,77,Kalamazoo County,MI,MICHIGAN,0.1250,0.1156,0.0600,0.0790,0.0570
26079,79,Kalkaska County,MI,MICHIGAN,0.1520,0.1120,0.0750,0.0500,0.0950
26081,81,Kent County,MI,MICHIGAN,0.1100,0.1072,0.0480,0.0710,0.0650
26083,83,Keweenaw County,MI,MICHIGAN,0.1260,0.0737,0.0600,0.0340,0.0840
26085,85,Lake County,MI,MICHIGAN,0.1900,0.1314,0.1220,0.0800,0.0750
26087,87,Lapeer County,MI,MICHIGAN,0.1140,0.1065,0.0640,0.0500,0.0740
26089,89,Leelanau County,MI,MICHIGAN,0.0910,0.1148,0.0530,0.0330,0.0550
26091,91,Lenawee County,MI,MICHIGAN,0.1200,0.1046,0.0510,0.0540,0.0590
26093,93,Livingston County,MI,MICHIGAN,0.0810,0.0891,0.0420,0.0330,0.0400
26095,95,Luce County,MI,MICHIGAN,0.1600,0.1051,0.0570,0.0730,0.0580
26097,97,Mackinac County,MI,MICHIGAN,0.1690,0.1369,0.0980,0.1500,0.1060
26099,99,Macomb County,MI,MICHIGAN,0.1190,0.1206,0.0570,0.0610,0.0570
26101,101,Manistee County,MI,MICHIGAN,0.1370,0.0990,0.0720,0.0720,0.0680
26103,103,Marquette County,MI,MICHIGAN,0.1330,0.1130,0.0610,0.0600,0.0530
26105,105,Mason County,MI,MICHIGAN,0.1350,0.1098,0.0610,0.0580,0.0680
26107,107,Mecosta County,MI,MICHIGAN,0.1440,0.1396,0.0700,0.0680,0.0650
26109,109,Menominee County,MI,MICHIGAN,0.1310,0.0746,0.0440,0.0780,0.0470
26111,111,Midland County,MI,MICHIGAN,0.1130,0.0959,0.0600,0.0610,0.0480
26113,113,Missaukee County,MI,MICHIGAN,0.1420,0.1059,0.0630,0.0370,0.0890
26115,115,Monroe County,MI,MICHIGAN,0.1120,0.1013,0.0490,0.0560,0.0470
26117,117,Montcalm County,MI,MICHIGAN,0.1390,0.1033,0.0510,0.0630,0.0810
26119,119,Montmorency County,MI,MICHIGAN,0.1710,0.1224,0.1160,0.0450,0.0800
26121,121,Muskegon County,MI,MICHIGAN,0.1410,0.1056,0.0740,0.0780,0.0530
26123,123,Newaygo County,MI,MICHIGAN,0.1430,0.1097,0.0610,0.0470,0.0640
26125,125,Oakland County,MI,MICHIGAN,0.1010,0.1174,0.0480,0.0540,0.0490
26127,127,Oceana County,MI,MICHIGAN,0.1430,0.0989,0.0740,0.0540,0.0990
26129,129,Ogemaw County,MI,MICHIGAN,0.1660,0.1231,0.0800,0.0650,0.0790
26131,131,Ontonagon County,MI,MICHIGAN,0.1520,0.0952,0.0720,0.0680,0.0880
26133,133,Osceola County,MI,MICHIGAN,0.1500,0.1069,0.0690,0.0800,0.1010
26135,135,Oscoda County,MI,MICHIGAN,0.1650,0.1173,0.1210,0.0750,0.1320
26137,137,Otsego County,MI,MICHIGAN,0.1390,0.0907,0.0560,0.0580,0.0680
26139,139,Ottawa County,MI,MICHIGAN,0.0840,0.0925,0.0390,0.0440,0.0420
26141,141,Presque Isle County,MI,MICHIGAN,0.1530,0.0830,0.0890,0.0390,0.0790
26143,143,Roscommon County,MI,MICHIGAN,0.1800,0.1111,0.1130,0.0710,0.0760
26145,145,Saginaw County,MI,MICHIGAN,0.1450,0.1255,0.0750,0.0920,0.0530
26151,151,Sanilac County,MI,MICHIGAN,0.1420,0.1005,0.0700,0.0610,0.1010
26153,153,Schoolcraft County,MI,MICHIGAN,0.1750,0.1090,0.1030,0.0800,0.0670
